natural_gas_use_kbtu,objectid,property_name,address,postal_code,primary_prop_type_epa_calc,total_floor_area_bld_pk_ft2,year_built,num_of_buildings,opa_number,electricity_use_kbtu,portfolio_manager_id,fuel_oil_02_use_kbtu,steam_use_kbtu,energy_star_score,site_eui_kbtuft2,source_eui_kbtuft2,water_use_all_kgal,total_ghg_emissions_mtco2e,notes,x_coord,y_coord
4763006.1,1086,Sewer Maintenance Headquarters,3257 FOX ST,19129,Office,65000,1959,3,784160805,2786929.4,5015108,Not Available,Not Available,42,116.2,211.6,2433.6,626.1,,-75.1761729,40.0135892
1913080,1087,Ziff & Co.,2800 BLACK LAKE PL,19154,Non-Refrigerated Warehouse,58372,1987,1,884292570,1204873.8,5017022,Not Available,Not Available,85,53.4,99.2,184.2,262.9,,-74.98416654,40.10825659
9989487,1088,Queen Lane Water Treatment Plant,3325-95 FOX ST,19129,Drinking Water Treatment & Distribution,110000,1953,3,784161405,11586981.4,5018303,Not Available,Not Available,Not Available,196.1,426.1,26351.8,2081.7,,-75.17937557,40.01734496
35831569.5,1089,"Urabn Outfitters, Inc. - Building #18",1620 KITTY HAWK AVE,19112,Office,106698,1916,1,Not Available,7152913.4,5018892,Not Available,Not Available,4,402.9,563.1,2358.9,2860.7,,-75.1789266,39.88818945
6401257.1,1090,#6866 Bustleton Ave,815-25 Hendrix Street,19116,Retail Store,104424,2007,1,882095030,5171227.2,5020545,Not Available,Not Available,48,115.7,229.6,596.4,1032.3,,-75.01534618,40.1192799
3213391.7,1091,#4112 Roosevelt,4660 E ROOSEVELT BLVD,19124,Retail Store,133240,1995,1,882181575,9778242.7,5021478,Not Available,Not Available,58,79.4,208.3,1586.8,1479.6,,-75.09824251,40.02990268
2483941.7,1092,#4150 Port Richmond,2539-53 CASTOR AVE,19134,Retail Store,114660,2001,1,882059510,6847457.5,5021622,Not Available,Not Available,68,69,178.2,1108.9,1048.6,,-75.0911708,39.99238898
2415479.6,1093,Abbotts Square,200-10 LOMBARD ST,19147,Retail Store,36662,1986,1,883407500,4360085.6,5021664,Not Available,Not Available,99,37.6,90.1,11369.6,712,,-75.1464424,39.94165722
3306022.8,1094,#4101 S Philadelphia,1651 S CHRIS COLUMBUS BLV,19148,Retail Store,126922,1994,1,882055160,4950504.9,5023272,Not Available,Not Available,88,54.1,124.5,1134.3,838.3,,-75.14307766,39.925683
Not Available,1095,FTPA Storage Kensington LLC,3100-36 C ST,19134,Self-Storage Facility,57387,1970,1,884523500,Not Available,5029386,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,-75.1238231,39.99666084
Not Available,1096,FTPA Storage Lancaster LLC,5120-34 LANCASTER AVE,19131,Self-Storage Facility,52679,1960,1,884219700,Not Available,5029395,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,-75.22485411,39.97599697
Not Available,1097,FTPA Storage Germantown LLC,335 E PRICE ST,19144,Self-Storage Facility,53021,1950,1,884246030,Not Available,5029398,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,-75.17198822,40.04079175
1307021.6,1098,2000 Bennett,2000 BENNETT RD,19116,Mixed Use Property,40000,1969,3,884233500,573871.1,5029633,Not Available,Not Available,Not Available,47,79.4,113,146.2,,-75.01114047,40.10900705
1141779.1,1099,Cobbs Creek Rec Center & Ice Rink,12 COBBS CREEK PKY,19139,Ice/Curling Rink,66000,1904,1,783097300,3973318.4,5030078,Not Available,Not Available,Not Available,77.5,207.2,293.3,592.5,,-75.24872157,39.95917774
286096248.3,1100,Main Airport Terminal Complex,8500 ESSINGTON AVE,19153,Transportation Terminal/Station,11240163,1953,2,773300001,551181645.2,5033707,Not Available,Not Available,Not Available,226,548.3,174956.7,88980.2,,-75.23177486,39.88033814
6439477.5,1101,HBG-Holmesburg Prison Complex,8201 TORRESDALE AVE,19136,Other - Public Services,716651,1896,3,786537201,4713630.2,5033769,651829.2,Not Available,Not Available,16.5,31,2858.5,1021.4,,-75.01930684,40.03672963
5004578.6,1102,O & O Owner LLC,5675 N FRONT ST #1,19120,Supermarket/Grocery Store,83512,1987,1,882136421,12079971,5036162,Not Available,Not Available,89,204.6,517.1,1432.4,1882.9,,-75.11858946,40.0379643
1040992.4,1103,PAID Hornig Rd,2198 HORNIG RD,19116,Manufacturing/Industrial Plant,55000,1980,1,883095100,5854248.2,5045083,Not Available,Not Available,Not Available,125.4,354.1,699.2,839,,-74.99447729,40.1139587
333000,1104,HLK GROUP,7133R E ROOSEVELT BLV,19149,Supermarket/Grocery Store,51078,1987,1,882074108,620984,5050240,Not Available,Not Available,Not Available,18.7,45,134.6,100.8,,-75.05490521,40.04138172
8225083.9,1105,Please Touch Museum at Memorial Hall,4201 AVENUE OF THE REPUBLIC,19131,Museum,156000,1876,1,783172370,10816848.6,5050384,Not Available,Not Available,Not Available,125.1,279.9,2239.5,1884.9,,-75.21007898,39.97975868
1100109.1,1106,3501 ISLAND AVE ACQUISITION LLC,3501 ISLAND AVE,19153,Distribution Center,84471,1987,1,884171485,2569327.1,5052885,Not Available,Not Available,Not Available,43.4,109.2,222.5,402.4,,-75.23655606,39.89911556
451678.6,1107,Burlington Coat Factory,330 OREGON AVE,19148,Other - Mall,147000,1982,1,882087505,3030780,5053754,Not Available,Not Available,Not Available,43.5,124.9,223.9,429.7,,-75.15559822,39.91313854
359163.4,1108,Pennrose Corporate Headquarters,3000 MASTER ST #E,19121,Office,26000,2005,1,881070330,1941889.6,5060073,Not Available,Not Available,37,88.5,249,133.5,279,,-75.18538308,39.97725193
Not Available,1109,Preferred Meals,200 PATTISON AVE,19148,Food Sales,100000,1930,1,884143300,Not Available,5063061,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,-75.15407339,39.90181485
Not Available,1110,Parametric Garage Associates,1027 FILBERT ST,19107,Parking,301036,1983,1,883430501,5163857.3,5070485,Not Available,Not Available,Not Available,17.2,53.9,7789.3,691.3,,-75.15808929,39.95319609
Not Available,1111,Glovis America Inc. Philadelphia,4 OREGON AVE,19148,Non-Refrigerated Warehouse,70000,1995,1,781326600,73549.1,5075443,Not Available,Not Available,Not Available,1.1,3.3,4446.9,9.8,,-75.14112347,39.90987528
3679352,1112,Cambridge Hanover 3250 S. 76th,3250 S 76TH ST,19153,Non-Refrigerated Warehouse,247447,1990,1,884167500,1274450.2,5082233,Not Available,Not Available,94,20,31.8,62.1,366,,-75.23212889,39.90063517
Not Available,1113,ACCUCORE,101 E LUZERNE ST,19124,Non-Refrigerated Warehouse,114904,1960,1,884051000,718976.6,5100356,Not Available,Not Available,Not Available,7.1,22.3,124.1,96.2,,-75.12559804,40.01146917
8292230.3,1114,Care Pavilion Nursing,6200-30 WALNUT ST,19139,Senior Care Community,98723,1972,1,881446200,9486513.3,5249896,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,-75.24614476,39.95896646
Not Available,1115,Science Education and Research Center (SERC),1935 N 12TH ST,19122,College/University,255183,2014,1,777568800,19113276.8,4426032,Not Available,39747353.9,Not Available,231.8,423.7,1631.8,5212.9,,-75.15261312,39.98150887
37764.9,1116,2801 Grant Avenue,2801 GRANT AVE,19114,Office,61240,1950,1,884286500,739581.7,5051950,Not Available,Not Available,100,25.8,52.3,179.5,143.5,,-75.01666941,40.07615774
6074946.1,1117,100 Independence- DOW Building,100 S INDEPENDENCE W ML,19106,Office,415479,1965,1,883013010,26535987.2,5705392,Not Available,3517374.9,94,87,226.1,6628.5,3599.4,,-75.15103898,39.95026876
550251.1,1118,1801 N American,1801-59 N AMERICAN ST,19122,Non-Refrigerated Warehouse,87500,1986,1,884080300,725800.6,5056684,Not Available,Not Available,93,14.3,32.1,110.7,126.4,,-75.13831269,39.97835965
566454.4,1119,"Treeco Manor, LP",1330-36 CHESTNUT ST,19107,Other - Mall,81423,1930,1,882497400,2669548.8,5027418,Not Available,Not Available,Not Available,50.2,120.7,785.5,Not Available,,-75.16322371,39.95036678
Not Available,1120,Philadelphia-Lancaster Ave RC,3205-51 LANCASTER AVE,19104,Non-Refrigerated Warehouse,84798,1916,1,774520500,1559170.4,3883583,Not Available,2814696.7,57,51.6,97.7,318.4,359.9,,-75.18864661,39.95644974
3806638.8,1121,Philadelphia-Southampton Road RC,2700 SOUTHAMPTON RD,19154,Office,135162,1975,1,786503420,3839199.5,3885144,Not Available,Not Available,68,56.6,118.8,1150.1,628.1,,-74.9883392,40.111536
624747,903,Callowhill,1025 CALLOWHILL ST,19123,K-12 School,60000,1950,1,882249900,1287898.3,3976432,Not Available,Not Available,94,31.9,78.3,363.5,205.6,,-75.1561136,39.95906224
Not Available,904,Nazareth Grade School and High School,4001 GRANT AVE,19114,K-12 School,75000,1932,1,778501500,2053130.7,3977128,Not Available,Not Available,95,27.4,86,Not Available,274.8,,-74.9874965,40.05936921
260949.3,905,Eastern Electrical Liquidators,1511-37 N 26TH ST,19121,Non-Refrigerated Warehouse,100000,1800,2,884100600,460656.5,3977234,Not Available,Not Available,Not Available,7.2,17.2,76.5,75.5,,-75.17734619,39.97900596
127367.3,906,GITTIS STUDENT CENTER,1713-55 N 13TH ST,19122,College/University,220700,2000,1,777569000,5803743.8,3979389,Not Available,11681821.4,Not Available,80.3,147.4,2776.1,1565.4,,-75.15495696,39.97929935
Not Available,907,STUDENT CTR II,1713-55 N 13TH ST,19122,College/University,86182,2000,1,777569000,5652203.2,3979390,Not Available,20033349.6,Not Available,299.5,487,810.7,2093.3,,-75.15495696,39.97929935
110.1,908,SPEAKMAN,1801-35 N BROAD ST,19122,College/University,110605,2000,1,777509000,3344281,3979395,Not Available,10917136.4,Not Available,129.9,214.7,19,1178.3,,-75.15620977,39.9807969
325.6,909,CONWELL HALL,1801-35 N BROAD ST,19122,College/University,67644,2000,1,777509000,3134474.7,3979396,Not Available,7442548.9,Not Available,157.3,278.9,9755.8,917.3,,-75.15620977,39.9807969
Not Available,910,CARNELL HALL,1801-35 N BROAD ST,19122,College/University,75931,2000,1,777509000,3518474.9,3979397,Not Available,5252274.3,Not Available,116.5,229.7,580.2,823.7,,-75.15620977,39.9807969
Not Available,911,PKG GAR_ LIACOURAS CTR,1700 N. 15TH STREET,19121,Parking,409339,1970,1,777573005,2429207.5,3979429,Not Available,Not Available,Not Available,5.9,18.6,988.2,325.2,,-75.15978893,39.97972642
1398510.4,912,9815 Roosevelt Blvd.,9815 E ROOSEVELT BLVD,19154,Non-Refrigerated Warehouse,78500,1971,1,883812400,1214141.8,3980064,Not Available,Not Available,61,33.3,67.3,421.8,236.8,,-75.0221189,40.0859755
Not Available,913,Blue Grass Road,9490 BLUE GRASS RD,19114,Retail Store,300000,1964,1,882017550,675439.2,3980104,Not Available,Not Available,Not Available,2.3,7.1,Not Available,90.4,,-75.0259984,40.07686794
Not Available,914,BOYER PKG GAR on Tioga Street,3501-17 N BROAD ST,19140,Parking,188099,1970,1,777532901,298744.5,3980267,291456,Not Available,Not Available,3.1,6.6,Not Available,61.6,,-75.15096922,40.00628428
8937501.1,915,Masonic Temple,33 N BROAD ST,19107,Museum,195058,1868,1,771032200,6881379.6,3980474,Not Available,Not Available,Not Available,81.1,158.9,1773.1,1395.9,,-75.16267598,39.95361782
4978163.1,916,Hoffman Hall,3950 D ST,19124,Prison/Incarceration,60160,1919,1,881439700,3542232.6,3981473,Not Available,Not Available,Not Available,141.6,271.8,9175.7,738.6,,-75.11990312,40.00809954
1376118.2,917,Columbus Blvd. 2055,2055 RICHMOND ST,19125,Non-Refrigerated Warehouse,72000,1970,1,884105000,585401.6,3982225,Not Available,Not Available,Not Available,27.2,45.6,43.4,140.2,,-75.11963601,39.97183124
Not Available,918,Alter Hall,1801 Liacouras Walk,19122,College/University,217526,2000,1,777509000,7601219.5,3983809,Not Available,8377115.6,Not Available,73.7,156.3,3362.8,1577.1,,-75.15620977,39.9807969
4548141.7,983,Bregy,1700 BIGLER ST,19145,K-12 School,66000,1923,1,782008600,874918.7,4123951,Not Available,Not Available,57,82.2,114,409.6,358.7,,-75.1767773,39.91422788
144218.4,984,Barton,330 E WYOMING AVE,19120,K-12 School,72200,1925,1,785531800,966338.8,4123953,3841109.9,Not Available,63,68.6,97.9,854.5,422.1,,-75.11984677,40.0202261
1976801.9,985,Brown HA,1900 E SERGEANT ST,19125,K-12 School,67795,1959,1,786491000,1239316.5,4123955,Not Available,Not Available,63,47.4,88,718.1,270.9,,-75.12754892,39.98660711
1523488,986,Barry,5900 RACE ST,19139,K-12 School,99287,2008,1,783431200,3642013.2,4123956,Not Available,Not Available,62,52,131.3,2786.5,568.5,,-75.23860376,39.96437494
4102812.8,987,Brown JH,8118 FRANKFORD AVE,19136,K-12 School,54623,1937,1,786152400,713423.3,4123957,Not Available,Not Available,42,88.2,119.9,402.7,313.4,,-75.0247669,40.04330119
2574633.4,988,Bridesburg,4701 RICHMOND ST,19137,K-12 School,71275,1957,1,786457800,2602845.6,4123961,Not Available,Not Available,9,72.6,152.6,714.4,485.2,,-75.06678875,40.00000512
6438834.3,989,Birney,900-14 LINDLEY AVE,19141,K-12 School,59200,1913,1,785317200,1594056,4123962,Not Available,Not Available,33,135.7,198.8,1649.1,555.4,,-75.13861869,40.02884616
Not Available,990,LT02185 - 800 Walnut Street,800-34 WALNUT ST UNIT: A5 ,19103,Office,153242,2013,1,883400600,12293807.9,4124122,Not Available,Not Available,49,80.2,251.9,2325.3,1645.7,,-75.15510962,39.94787324
1372.3,919,WACHMAN HALL,1819 N BROAD ST,19122,College/University,130655,2000,1,777509000,7868300.6,3983810,Not Available,10129346.8,Not Available,138.7,283.4,11426.6,1732.7,,-75.15620977,39.9807969
301.3,920,GLADFELTER,1115 W. POLETT WALK,19122,College/University,181566,2000,1,777568800,5359433.1,3983811,Not Available,9544704.6,Not Available,83,156.8,2478.7,1359.9,,-75.15261312,39.98150887
547467,921,NEW TYLER SOA,2020 N. 12th Street,19122,College/University,233240,2000,1,777570600,19049779.5,3983812,Not Available,22329782,Not Available,181.6,376,2383.7,4084.8,,-75.15379203,39.98354649
Not Available,922,WEISS,1701 N. 13TH ST,19122,College/University,159000,2000,1,777568900,4470173.8,3983813,Not Available,15849896.7,Not Available,128.8,209.2,3282.7,1659,,-75.15484455,39.97858385
49.5,923,ENGINEERING,1947 N. 12TH ST,19122,College/University,160325,2000,1,777568800,9378305.1,3983896,Not Available,11751789.7,Not Available,132.8,272.8,3072.6,2043.8,,-75.15261312,39.98150887
Not Available,924,1810 LIACOURAS WALK,1810 Liacouras Walk,19122,College/University,74630,2000,1,777509000,2876739.8,3983897,Not Available,11281508.7,Not Available,190.1,303.3,1182.4,1135.6,,-75.15620977,39.9807969
2044718.7,925,204 S 12TH ST,204 S 12TH ST,19107,Other,60000,1929,1,882568700,2037110.7,3988160,Not Available,Not Available,Not Available,68,142.4,2001,381.3,,-75.16107112,39.94836496
1350942.9,926,7400 Holstein Ave.,7400 HOLSTEIN AVE,19153,Other,52800,2003,1,884167024,3000281.1,3989162,Not Available,Not Available,Not Available,82.4,205.3,199.6,473.4,,-75.22769105,39.90219716
2736280.1,991,"IKEA US EAST,LLC 215",2206 S CHRIS COLUMBUS BLV,19148,Retail Store,315000,2004,1,882241000,12021042.4,4124173,Not Available,Not Available,97,46.8,101.7,2586.9,1218.4,,-75.14148349,39.91722173
3845617,992,Bethune,3303-61 OLD YORK RD,19140,K-12 School,99420,1970,1,785367600,2960792.3,4124425,Not Available,Not Available,57,68.5,134.1,1961,600.6,,-75.14797485,40.00348199
7079674.7,993,Bryant,6001 CEDAR AVE,19143,K-12 School,94235,1904,1,783087800,903415.7,4124426,Not Available,Not Available,39,84.7,109,511.2,497,,-75.24365086,39.9529763
3047594.7,994,Allen Ethel,3200 W LEHIGH AVE,19132,K-12 School,83197,1971,1,784224400,2718681.6,4124429,Not Available,Not Available,30,69.3,141.1,4390,525.8,,-75.18364354,39.99684201
6263360.9,995,Audenried,1601 S 33RD ST,19121,K-12 School,211515,2008,1,782845201,11770516.3,4124432,Not Available,Not Available,12,85.3,205.8,738.8,1908.3,,-75.19863521,39.93373837
4186036.1,996,Amy at Martin,3350 RICHMOND ST,19134,K-12 School,62251,1899,1,786456000,622755.5,4124433,Not Available,Not Available,26,77.2,102,260.1,305.7,,-75.09756821,39.98539806
144022.4,997,Anderson,1034-42 S 60TH ST,19143,K-12 School,68235,1963,1,783782600,879018.2,4124435,1960274.5,Not Available,77,43.7,71.7,814.4,270.8,,-75.24501938,39.94686479
3464604.1,998,Adaire,1300 E PALMER ST,19125,K-12 School,49890,1957,1,781352000,823124.9,4124436,Not Available,Not Available,60,85.9,124.7,2554.7,294.2,,-75.12996277,39.97259017
5251048.2,927,Methodist Home for Children,4300 MONUMENT RD,19131,Other,114073,1900,9,881445900,2814520.2,3989764,Not Available,Not Available,Not Available,70.7,125.8,4868.7,655.7,,-75.21490451,39.9980298
311644.4,928,Fox Chase,1333 Rhawn St,19111,Self-Storage Facility,71945,2005,1,884222525,454280.2,3989904,Not Available,Not Available,Not Available,10.6,24.4,406.7,77.4,,-75.06577308,40.06941353
498804.2,929,Tacony,6371 KEYSTONE ST?S,19135,Self-Storage Facility,58500,2005,1,884177795,420875.3,3989965,Not Available,Not Available,Not Available,15.7,31.5,0.1,82.8,,-75.04982356,40.01822819
296071.7,930,Juniata,4123 G ST,19124,Self-Storage Facility,59850,2005,1,884114205,490990.2,3989966,Not Available,Not Available,Not Available,13.2,31,8.2,81.5,,-75.11120728,40.01145033
354168.8,931,Germantown,6208 GERMANTOWN AVE,19144,Self-Storage Facility,67500,2005,1,884926200,541432.9,3989967,Not Available,Not Available,Not Available,13.3,30.7,9.1,91.3,,-75.18101407,40.04215352
228989.5,932,Temple,1221-25 N BROAD ST,19122,Self-Storage Facility,56873,2007,1,884571850,701554.3,3989968,Not Available,Not Available,Not Available,16.4,43,51.6,106.1,,-75.15872273,39.97249457
300246.8,933,Oak Lane,1499 66TH AVE,19126,Self-Storage Facility,67500,2006,1,884332560,564410.7,3989969,Not Available,Not Available,Not Available,12.8,30.9,380.5,91.5,,-75.14259117,40.05433961
299729.7,934,Frankford,3300 FRANKFORD AVE,19134,Self-Storage Facility,63000,2007,1,884202501,557147.9,3989970,Not Available,Not Available,Not Available,13.6,32.8,9,90.5,,-75.10778101,39.99472756
4518316.8,999,Blaine,3001-29 W BERKS ST,19121,K-12 School,88317,1967,1,784035900,1213388.7,4124439,Not Available,Not Available,28,64.9,96.9,874,402.4,,-75.18321305,39.98579806
3482201.9,1000,3600 Grays Ferry Ave (FedEx Express),3600 GRAYS FERRY AVE,19146,Wholesale Club/Supercenter,260552,2001,1,884122536,2617795.6,4125760,Not Available,Not Available,36,55.5,108,595.4,535.4,,-75.20254775,39.93972275
5745110.9,1001,Allen Ethan,3001 ROBBINS ST,19149,K-12 School,66482,1929,1,786461400,989054.2,4126295,Not Available,Not Available,25,101.3,137.5,821.6,437.6,,-75.06144572,40.02958799
5735946,1002,Alcorn,1500 S 32ND ST,19146,K-12 School,63000,1932,1,782843800,927154.4,4126297,Not Available,Not Available,42,105.8,141.8,313.9,428.8,,-75.19790057,39.93491009
235716.9,1003,Beeber,5901 MALVERN AVE,19131,K-12 School,139000,1933,1,783288200,1251160.3,4126298,10210260.1,Not Available,12,84.2,104.2,720.3,937.7,,-75.24216184,39.98647282
3693884.7,1004,Local 420,14400 TOWNSEND RD,19154,Vocational School,83000,2000,1,884292608,2752896.5,4126420,Not Available,Not Available,76,77.7,150.9,771,564.7,,-74.97116661,40.11365305
10596691.7,1005,Hotel Palomar Philadelphia,115-21 S 17TH ST,19103,Hotel,130294,1929,1,883050000,9111715.3,4134374,Not Available,Not Available,35,125.8,253.7,8154.8,1782.6,,-75.16864354,39.95081775
Not Available,1006,LAZ Parking,114-22 S 15TH ST,19102,Parking,10000,1950,1,883425500,1310.8,4135023,Not Available,Not Available,Not Available,0.1,0.4,495.4,0.2,,-75.16619282,39.95052011
455841.3,935,CubeSmart - Mayfair Street,777 MAYFAIR ST,19124,Self-Storage Facility,99236,2005,1,884119600,772180.3,3993418,Not Available,Not Available,Not Available,12.4,29.3,15.6,127.6,,-75.10576971,40.03059977
6414172.3,936,14300 Townsend Rd,14300 TOWNSEND RD,19154,Distribution Center,152388,1996,2,884292604,4204457.5,3994266,Not Available,Not Available,56,69.7,130.8,518.4,903.5,,-74.9732184,40.11216559
