room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
2528395,7208922,Entire home/apt,,Saint-Victor,0,,2,1.0,123.0,2,48.845852,2.354709,2014-05-17 19:06:11.995
2528528,12948073,Entire home/apt,,Petit-Montrouge,1,4.5,4,1.0,154.0,2,48.829272,2.330847,2014-05-17 09:42:06.076
2528581,11603318,Entire home/apt,,Porte-Saint-Martin,2,5.0,4,2.0,246.0,3,48.872535,2.364444,2014-05-17 13:42:38.255
2528611,12948614,Entire home/apt,,Mail,2,4.5,5,2.0,253.0,3,48.867047,2.345582,2014-05-17 16:05:28.362
2528619,12948688,Entire home/apt,,Villette,8,4.5,2,1.0,91.0,2,48.883908,2.370764,2014-05-17 16:41:00.236
2528670,12948930,Entire home/apt,,Saint-Lambert,0,,3,2.0,117.0,3,48.841703,2.296134,2014-05-17 20:29:21.871
2528727,12948859,Private room,,Petit-Montrouge,0,,2,1.0,77.0,1,48.827614,2.3304,2014-05-18 09:50:15.789
2529143,12951313,Entire home/apt,,Montparnasse,0,,4,1.0,192.0,1,48.841063,2.331147,2014-05-17 17:38:58.490
2529277,646121,Entire home/apt,,Saint-Thomas-dAquin,1,5.0,2,1.0,276.0,2,48.860474,2.326978,2014-05-18 12:24:42.656
2529423,12952871,Entire home/apt,,Palais-Royal,6,5.0,4,1.0,200.0,3,48.862342,2.339033,2014-05-17 19:24:25.364
2529477,12897395,Entire home/apt,,Chaillot,0,,3,1.0,154.0,1,48.863159,2.288945,2014-05-17 23:16:05.664
2529501,7435922,Entire home/apt,,Combat,3,5.0,4,1.0,107.0,1,48.878567,2.374073,2014-05-18 10:15:24.860
2529575,10652576,Private room,,Quinze-Vingts,10,4.5,2,1.0,131.0,1,48.847433,2.373652,2014-05-17 11:29:01.027
2529593,12953683,Entire home/apt,,Saint-Fargeau,0,,4,1.0,106.0,2,48.868563,2.402371,2014-05-17 12:51:37.644
2529626,12117608,Entire home/apt,,Montparnasse,2,5.0,4,2.0,210.0,2,48.84205,2.323949,2014-05-17 15:11:55.078
2529856,4505223,Entire home/apt,,Sainte-Marguerite,0,,3,1.0,107.0,2,48.850823,2.389695,2014-05-17 13:22:16.127
2529930,1198123,Entire home/apt,,Charonne,0,,4,1.0,92.0,5,48.858043,2.407446,2014-05-17 19:02:33.919
2530134,12956342,Entire home/apt,,Amérique,0,,4,1.0,107.0,1,48.885817,2.382448,2014-05-17 14:54:07.506
2530206,7605729,Entire home/apt,,Saint-Thomas-dAquin,2,3.0,2,1.0,61.0,14,48.856417,2.324566,2014-05-17 20:29:23.945
2530320,12957469,Entire home/apt,,Arts-et-Metiers,4,4.5,3,2.0,138.0,1,48.866794,2.356269,2014-05-17 09:42:19.979
2530355,12957796,Entire home/apt,,Javel 15Art,3,5.0,4,1.0,138.0,4,48.845505,2.286634,2014-05-17 12:23:55.507
2530537,12958604,Entire home/apt,,Saint-Victor,0,,4,2.0,260.0,1,48.849572,2.349114,2014-05-18 11:04:22.643
2530585,12959072,Shared room,,Belleville,0,,2,1.0,54.0,1,48.872416,2.38654,2014-05-17 10:20:47.035
2530762,12960091,Entire home/apt,,Saint-Lambert,0,,1,1.0,146.0,1,48.837859,2.296822,2014-05-17 23:36:44.081
2530770,1778762,Entire home/apt,,Père-Lachaise,1,5.0,4,2.0,115.0,5,48.85931,2.39112,2014-05-18 09:28:15.454
2530796,3343239,Entire home/apt,,Clignancourt,1,5.0,4,2.0,130.0,2,48.893183,2.345121,2014-05-18 11:17:19.196
2530861,10437517,Entire home/apt,,Picpus,1,5.0,2,0.0,38.0,1,48.838502,2.400727,2014-05-17 11:58:08.178
2530977,6666943,Entire home/apt,,Rochechouart,1,5.0,5,3.0,292.0,1,48.882695,2.347101,2014-05-17 20:43:07.884
2531028,11302719,Entire home/apt,,Javel 15Art,0,,3,0.0,107.0,2,48.845721,2.281266,2014-05-18 09:37:19.523
2531035,12960892,Private room,,Saint-Thomas-dAquin,1,5.0,2,1.0,161.0,2,48.858207,2.326632,2014-05-18 10:06:15.755
2531067,9181651,Entire home/apt,,Batignolles,0,,2,1.0,107.0,1,48.885764,2.324166,2014-05-18 12:16:20.468
2531100,12874871,Entire home/apt,,Necker,1,5.0,4,1.0,154.0,5,48.841047,2.314475,2014-05-17 10:35:25.134
2531116,3318161,Entire home/apt,,Plaine-Monceau,0,,4,1.0,177.0,2,48.883905,2.311951,2014-05-17 11:52:29.958
2531335,12957312,Entire home/apt,,Sainte-Marguerite,2,5.0,2,1.0,118.0,3,48.853154,2.378535,2014-05-17 08:43:28.413
2531787,10081840,Entire home/apt,,Sainte-Marguerite,0,,4,1.0,115.0,5,48.850231,2.393304,2014-05-17 23:41:38.489
2531794,7913186,Entire home/apt,,Muette,0,,6,1.0,245.0,1,48.858745,2.272167,2014-05-18 09:28:24.730
2531897,12966602,Entire home/apt,,Notre-Dame-des-Champs,3,4.0,2,1.0,127.0,2,48.84385,2.324817,2014-05-17 12:51:48.880
2532045,12967198,Entire home/apt,,Necker,0,,5,2.0,306.0,2,48.840355,2.314174,2014-05-18 09:07:04.219
2532051,645546,Entire home/apt,,Roquette,3,4.5,4,1.0,123.0,3,48.856697,2.381931,2014-05-18 09:32:45.971
2532925,6946133,Entire home/apt,,Odeon,5,5.0,4,1.0,154.0,2,48.850382,2.340597,2014-05-17 13:09:06.910
2533731,7059225,Entire home/apt,,Javel 15Art,4,4.5,2,0.0,54.0,1,48.830872,2.275129,2014-05-17 16:05:45.941
2533843,3706482,Entire home/apt,,Palais-Royal,0,,2,0.0,84.0,6,48.866445,2.337182,2014-05-18 09:32:59.062
2533916,6119516,Entire home/apt,,Saint-Thomas-dAquin,2,4.5,2,0.0,115.0,1,48.850901,2.32576,2014-05-17 10:35:45.621
2534017,421093,Entire home/apt,,Sainte-Marguerite,1,5.0,6,4.0,384.0,4,48.851424,2.38276,2014-05-17 18:23:33.633
2534054,12978269,Entire home/apt,,Porte-Saint-Martin,0,,7,3.0,384.0,2,48.873139,2.362892,2014-05-17 21:04:48.423
2534162,10695398,Entire home/apt,,Arts-et-Metiers,4,4.5,2,0.0,103.0,1,48.867855,2.356553,2014-05-17 09:51:07.165
2534497,7663172,Entire home/apt,,Grenelle,1,5.0,2,1.0,77.0,1,48.848079,2.29726,2014-05-17 15:42:52.350
2534501,10027786,Private room,,Necker,4,5.0,2,1.0,92.0,1,48.845599,2.2997,2014-05-17 16:14:58.565
2534603,6132742,Entire home/apt,,Batignolles,1,5.0,4,1.0,120.0,2,48.882808,2.322318,2014-05-17 23:42:01.908
2534685,10529633,Entire home/apt,,Gare,0,,4,1.0,154.0,1,48.831115,2.368052,2014-05-17 10:40:44.612
2534887,6640292,Entire home/apt,,Vivienne,2,5.0,3,1.0,138.0,2,48.871573,2.342271,2014-05-18 10:55:58.953
2534961,12978880,Entire home/apt,,Quinze-Vingts,2,5.0,4,1.0,200.0,1,48.849631,2.381451,2014-05-17 12:15:07.703
2534972,12956041,Entire home/apt,,Grenelle,0,,4,1.0,200.0,7,48.850684,2.300299,2014-05-17 13:05:16.016
2535066,12982189,Entire home/apt,,Faubourg-du-Roule,4,4.5,2,1.0,177.0,2,48.872398,2.309283,2014-05-17 20:13:26.366
2535212,12982688,Private room,,Quinze-Vingts,0,,2,1.0,69.0,1,48.845428,2.381516,2014-05-17 11:52:47.551
2535256,12982469,Entire home/apt,,Clignancourt,3,5.0,2,0.0,121.0,1,48.892676,2.34592,2014-05-17 15:03:21.301
2535344,12983332,Entire home/apt,,Necker,1,4.5,4,2.0,269.0,4,48.848734,2.304313,2014-05-17 21:45:23.527
2535408,7567302,Entire home/apt,,Saint-Georges,0,,8,4.0,460.0,3,48.880022,2.338806,2014-05-18 11:31:46.404
2535455,12983733,Entire home/apt,,Auteuil,0,,4,1.0,184.0,4,48.839505,2.268119,2014-05-17 10:51:23.156
2535561,12984381,Entire home/apt,,Europe,0,,6,3.0,364.0,5,48.880054,2.323214,2014-05-17 18:58:42.088
2535635,12984691,Entire home/apt,,Saint-Georges,0,,2,1.0,199.0,7,48.879033,2.332115,2014-05-18 09:33:08.516
2535761,2505422,Entire home/apt,,Quinze-Vingts,7,4.5,3,1.0,100.0,3,48.84994,2.369972,2014-05-17 14:32:25.563
2535786,12985407,Entire home/apt,,Montparnasse,0,,3,1.0,169.0,3,48.841563,2.3236,2014-05-17 16:37:46.355
2535878,1555304,Entire home/apt,,Saint-Lambert,0,,6,2.0,146.0,3,48.829931,2.303905,2014-05-17 23:20:15.872
2535904,8154357,Private room,,Gare,4,4.0,2,1.0,60.0,3,48.821947,2.365992,2014-05-18 10:26:59.007
2536043,7930414,Entire home/apt,,Saint-Germain-des-Prés,0,,4,1.0,154.0,2,48.855012,2.335742,2014-05-17 16:41:30.086
2536265,12987264,Entire home/apt,,Plaine-Monceau,4,4.5,2,0.0,106.0,1,48.880061,2.299463,2014-05-17 13:59:48.888
2536558,3845914,Entire home/apt,,Necker,2,4.5,4,1.0,131.0,4,48.842467,2.303805,2014-05-17 16:54:31.267
2536680,4181660,Entire home/apt,,Roquette,0,,4,1.0,123.0,4,48.860342,2.382146,2014-05-18 11:00:20.795
2536722,1112584,Entire home/apt,,Arsenal,0,,2,0.0,154.0,3,48.853329,2.365732,2014-05-17 09:51:24.861
2536754,12860081,Entire home/apt,,Plaisance,3,5.0,3,2.0,123.0,3,48.835762,2.320683,2014-05-17 12:19:53.166
2537161,4708606,Entire home/apt,,Gros-Caillou,4,5.0,4,1.0,198.0,2,48.859142,2.29616,2014-05-17 23:33:09.222
2537359,9686969,Entire home/apt,,Plaisance,2,4.0,2,1.0,131.0,2,48.833652,2.318214,2014-05-17 19:25:19.182
2537396,12992263,Entire home/apt,,Saint-Lambert,6,4.5,2,0.0,107.0,1,48.842461,2.297639,2014-05-17 22:02:25.532
2537637,12993519,Entire home/apt,,Clignancourt,3,4.0,3,1.0,123.0,2,48.883899,2.34535,2014-05-17 21:00:40.168
2537763,12994230,Entire home/apt,,Grenelle,7,5.0,4,1.0,107.0,2,48.847709,2.297979,2014-05-17 11:10:30.623
2537957,12995321,Entire home/apt,,Chaussée-dAntin,2,5.0,4,2.0,368.0,2,48.871684,2.334748,2014-05-18 10:48:29.314
2538232,12996717,Entire home/apt,,Villette,0,,2,1.0,123.0,1,48.890273,2.375425,2014-05-18 12:04:18.058
2538274,12997015,Entire home/apt,,Jardin-des-Plantes,0,,2,0.0,154.0,1,48.842782,2.353357,2014-05-17 11:05:19.747
2538421,12997526,Entire home/apt,,Epinettes,1,5.0,2,1.0,131.0,7,48.887673,2.322331,2014-05-17 22:06:02.964
2538490,12995445,Entire home/apt,,Saint-Vincent-de-Paul,2,4.5,2,0.0,69.0,1,48.883086,2.363129,2014-05-18 12:11:42.071
2538495,6133772,Entire home/apt,,Petit-Montrouge,0,,3,1.0,152.0,3,48.827928,2.331172,2014-05-18 12:34:14.230
2538663,12998214,Entire home/apt,,Gare,0,,2,1.0,115.0,1,48.827181,2.373531,2014-05-17 21:09:26.838
2538829,12999488,Entire home/apt,,Val-de-Grace,0,,2,1.0,92.0,1,48.838957,2.346854,2014-05-17 14:16:20.494
2538909,12999809,Entire home/apt,,Porte-Saint-Denis,0,,3,1.0,107.0,1,48.875293,2.354789,2014-05-17 20:24:59.682
2539020,12893086,Entire home/apt,,Porte-Dauphine,0,,3,0.0,184.0,3,48.872698,2.282038,2014-05-17 09:25:19.032
2539022,12875987,Entire home/apt,,Picpus,0,,3,1.0,184.0,2,48.846346,2.384381,2014-05-17 09:34:59.949
2539032,6571887,Entire home/apt,,Roquette,0,,2,1.0,61.0,3,48.856667,2.390506,2014-05-17 10:16:36.043
2539234,4885754,Entire home/apt,,Clignancourt,1,5.0,4,1.0,107.0,3,48.884813,2.348203,2014-05-18 10:35:22.990
2539253,12999227,Entire home/apt,,Saint-Georges,2,4.5,2,1.0,253.0,2,48.87943,2.339203,2014-05-18 11:51:23.301
2539261,2614055,Entire home/apt,,Bonne-Nouvelle,7,5.0,10,1.0,306.0,2,48.864647,2.348294,2014-05-18 12:25:25.853
2539358,1111485,Entire home/apt,,Batignolles,3,5.0,4,1.0,146.0,5,48.886697,2.321574,2014-05-17 15:29:45.197
2540700,12721624,Entire home/apt,,Quinze-Vingts,0,,4,1.0,123.0,4,48.845787,2.382571,2014-05-17 20:21:34.491
2541190,1759950,Entire home/apt,,Mail,3,5.0,4,0.0,146.0,1,48.865047,2.346595,2014-05-17 18:46:42.435
2541249,4188846,Entire home/apt,,Porte-Saint-Denis,0,,3,1.0,146.0,2,48.873327,2.354819,2014-05-17 22:58:09.750
2541265,12583770,Entire home/apt,,Auteuil,0,,4,2.0,168.0,7,48.848634,2.26666,2014-05-18 09:25:06.214
2541317,4827357,Entire home/apt,,Bonne-Nouvelle,1,5.0,4,2.0,238.0,4,48.865815,2.347726,2014-05-17 08:35:52.396
2541348,13013925,Entire home/apt,,Clignancourt,0,,2,0.0,92.0,1,48.892581,2.348548,2014-05-17 11:15:58.081
2541367,7352726,Entire home/apt,,La Chapelle,1,3.0,3,1.0,92.0,1,48.893385,2.361799,2014-05-17 12:43:30.071
2541411,13014010,Entire home/apt,,Chaillot,0,,2,1.0,184.0,1,48.862466,2.293173,2014-05-17 16:06:50.162
2541418,13014201,Entire home/apt,,Val-de-Grace,1,5.0,4,2.0,200.0,4,48.844517,2.342239,2014-05-17 16:38:06.501
2541438,13014171,Entire home/apt,,Picpus,2,5.0,4,0.0,100.0,3,48.846215,2.388489,2014-05-17 18:10:36.136
2541789,144923,Entire home/apt,,Saint-Avoye,3,4.0,2,0.0,77.0,7,48.86274,2.358715,2014-05-18 10:16:14.389
2541847,13016028,Entire home/apt,,Saint-Vincent-de-Paul,0,,4,1.0,84.0,5,48.883545,2.363942,2014-05-17 10:11:21.234
2542197,13016989,Entire home/apt,,Père-Lachaise,3,4.5,4,2.0,121.0,4,48.865128,2.385823,2014-05-17 17:29:54.897
2542254,10290291,Entire home/apt,,Halles,0,,3,1.0,415.0,1,48.861275,2.346508,2014-05-17 21:38:30.363
2542377,10122007,Entire home/apt,,Gros-Caillou,0,,2,0.0,54.0,2,48.858293,2.307685,2014-05-17 11:40:38.611
2542387,12992639,Entire home/apt,,Quinze-Vingts,0,,5,3.0,169.0,1,48.849195,2.376715,2014-05-17 12:24:50.322
2542533,2757435,Entire home/apt,,Saint-Georges,0,,2,0.0,100.0,2,48.881231,2.335327,2014-05-17 23:16:39.486
2542588,12455089,Entire home/apt,,Muette,0,,3,2.0,168.0,1,48.853687,2.281105,2014-05-18 12:21:10.015
2542602,10698474,Entire home/apt,,Saint-Ambroise,5,5.0,2,0.0,107.0,2,48.859457,2.369779,2014-05-17 09:17:04.919
2542739,13019966,Entire home/apt,,Bonne-Nouvelle,3,5.0,3,2.0,184.0,2,48.867521,2.351102,2014-05-17 19:42:34.548
2542927,4391121,Entire home/apt,,Sainte-Marguerite,1,4.5,2,0.0,69.0,3,48.852767,2.380402,2014-05-17 14:24:50.060
2543089,13021442,Entire home/apt,,Madeleine,0,,4,1.0,153.0,1,48.87141,2.3154,2014-05-18 11:36:31.179
2543307,13022412,Private room,,Arsenal,0,,1,1.0,84.0,1,48.853113,2.364652,2014-05-17 23:42:38.067
2543360,11571378,Entire home/apt,,Plaisance,0,,2,1.0,77.0,2,48.831427,2.315403,2014-05-16 22:57:42.556
2543383,12893086,Entire home/apt,,Porte-Dauphine,1,5.0,3,0.0,184.0,3,48.873953,2.282945,2014-05-17 10:11:36.440
2543480,13022778,Entire home/apt,,Roquette,0,,2,,123.0,2,48.852967,2.372018,2014-05-17 17:45:05.593
2544102,10447019,Entire home/apt,,St-Germain-lAuxerrois,3,4.5,4,1.0,168.0,1,48.86008,2.342469,2014-05-18 10:52:36.195
2544204,2505422,Entire home/apt,,Saint-Ambroise,2,2.5,2,0.0,77.0,3,48.863221,2.379174,2014-05-17 14:12:39.461
2544265,10447019,Entire home/apt,,Halles,3,4.5,4,1.0,200.0,1,48.860699,2.342242,2014-05-17 18:59:02.299
2544394,12049951,Entire home/apt,,Javel 15Art,0,,6,2.0,272.0,1,48.842436,2.28607,2014-05-17 09:17:11.927
2544430,8492175,Entire home/apt,,Archives,2,4.5,2,1.0,200.0,1,48.858907,2.363871,2014-05-17 12:02:59.950
2544889,3297393,Entire home/apt,,Auteuil,0,,4,2.0,276.0,7,48.847918,2.272933,2014-05-18 12:08:09.765
2545091,13030449,Entire home/apt,,Saint-Vincent-de-Paul,0,,2,0.0,100.0,3,48.884185,2.367306,2014-05-17 23:08:12.149
2545249,13031420,Entire home/apt,,Batignolles,0,,3,2.0,184.0,1,48.887501,2.321768,2014-05-17 15:43:45.838
2545668,9223862,Private room,,Charonne,0,,2,1.0,28.0,1,48.855291,2.411144,2014-05-17 08:31:57.830
2545793,12893086,Entire home/apt,,Porte-Dauphine,0,,3,0.0,184.0,3,48.872318,2.283689,2014-05-17 18:24:25.601
2545870,7346595,Entire home/apt,,Quinze-Vingts,4,5.0,2,1.0,92.0,3,48.849165,2.384101,2014-05-18 09:12:32.134
2545921,11521017,Entire home/apt,,Jardin-des-Plantes,0,,6,4.0,307.0,1,48.838814,2.352105,2014-05-16 23:01:46.478
2545973,13035380,Private room,,Picpus,4,5.0,2,1.0,91.0,1,48.838639,2.395484,2014-05-17 12:34:01.740
2546019,3077475,Entire home/apt,,Faubourg-du-Roule,0,,2,1.0,100.0,4,48.8777,2.303899,2014-05-17 16:07:00.960
2546227,12944483,Entire home/apt,,Folie-Méricourt,2,5.0,7,2.0,184.0,1,48.865952,2.37309,2014-05-17 12:25:01.512
2546886,7723930,Entire home/apt,,Picpus,3,4.5,2,0.0,77.0,2,48.845254,2.392263,2014-05-17 23:20:45.163
2548213,13048660,Entire home/apt,,Saint-Lambert,1,5.0,5,1.0,121.0,1,48.840337,2.299638,2014-05-18 11:52:03.933
2548321,6151090,Entire home/apt,,Halles,2,4.5,3,1.0,121.0,1,48.860506,2.346853,2014-05-17 15:44:13.591
2548410,152242,Entire home/apt,,Folie-Méricourt,0,,6,3.0,345.0,1,48.868156,2.368953,2014-05-17 22:27:46.601
2548435,13049402,Entire home/apt,,Gaillon,0,,4,2.0,213.0,3,48.870128,2.330125,2014-05-18 09:33:52.782
2548663,13050618,Entire home/apt,,Villette,0,,2,2.0,115.0,1,48.888361,2.378088,2014-05-17 22:15:26.809
2548737,13050837,Private room,,Père-Lachaise,0,,2,1.0,100.0,1,48.867323,2.397554,2014-05-16 23:01:56.293
2548755,8147772,Private room,,Batignolles,0,,2,1.0,121.0,1,48.887898,2.317125,2014-05-17 09:56:14.406
2548770,3749183,Entire home/apt,,Saint-Ambroise,1,5.0,2,1.0,123.0,2,48.857496,2.369525,2014-05-17 11:06:19.064
2548922,4777697,Entire home/apt,,Gros-Caillou,1,5.0,4,1.0,169.0,2,48.855998,2.307309,2014-05-17 22:27:51.919
2548973,656386,Entire home/apt,,St-Germain-lAuxerrois,0,,2,0.0,248.0,4,48.858956,2.343366,2014-05-18 11:22:02.794
2549144,13052473,Entire home/apt,,Maison-Blanche,2,4.5,2,1.0,107.0,1,48.824452,2.35627,2014-05-17 20:06:22.789
2549629,1952845,Entire home/apt,,Quinze-Vingts,5,5.0,2,1.0,100.0,1,48.846615,2.378688,2014-05-17 18:06:51.224
2549713,13054986,Entire home/apt,,Necker,0,,2,0.0,123.0,1,48.8441,2.301377,2014-05-18 09:25:39.910
2549745,13054591,Entire home/apt,,Jardin-des-Plantes,1,5.0,2,0.0,130.0,7,48.841032,2.355893,2014-05-18 11:36:51.924
2549879,13055599,Private room,,Sainte-Marguerite,0,,2,1.0,92.0,1,48.85291,2.386377,2014-05-17 17:40:33.217
2549933,8814480,Entire home/apt,,Goutte-dOr,0,,5,3.0,292.0,7,48.887802,2.357284,2014-05-17 21:35:03.147
2550035,13056274,Entire home/apt,,Europe,0,,5,2.0,537.0,5,48.876532,2.318576,2014-05-17 09:56:16.982
2550068,13056470,Entire home/apt,,Archives,1,5.0,2,1.0,120.0,7,48.859357,2.361586,2014-05-17 12:30:05.626
2550104,7680216,Entire home/apt,,Quinze-Vingts,0,,8,3.0,75.0,1,48.846365,2.382009,2014-05-17 15:04:36.364
2550149,6477820,Entire home/apt,,Gaillon,2,5.0,4,0.0,115.0,2,48.868184,2.331417,2014-05-17 18:43:02.667
2550236,7680216,Shared room,,Quinze-Vingts,5,4.5,4,1.0,31.0,1,48.845158,2.383171,2014-05-18 10:12:31.065
2550261,13056274,Entire home/apt,,Europe,1,3.5,4,2.0,339.0,7,48.882125,2.325003,2014-05-18 11:52:14.924
2550316,3479573,Entire home/apt,,Mail,0,,2,0.0,138.0,1,48.867717,2.34363,2014-05-17 11:54:37.807
2550356,13056274,Entire home/apt,,Grandes-Carrières,0,,6,2.0,476.0,3,48.883637,2.338586,2014-05-17 14:46:33.348
2550490,1706734,Entire home/apt,,Enfants-Rouges,5,4.5,2,1.0,153.0,2,48.863877,2.359162,2014-05-18 10:03:23.069
2550518,13056274,Entire home/apt,,Clignancourt,0,,5,2.0,460.0,5,48.89073,2.342262,2014-05-18 11:56:22.031
2550576,13058717,Private room,,Roquette,5,5.0,2,1.0,61.0,1,48.86035,2.382618,2014-05-17 12:12:23.838
2550676,13056274,Entire home/apt,,Faubourg-Montmartre,0,,5,2.0,415.0,5,48.876476,2.347739,2014-05-17 19:48:00.243
2550749,13056274,Entire home/apt,,Faubourg-Montmartre,0,,4,2.0,414.0,3,48.876312,2.346142,2014-05-18 10:16:33.170
2550857,6520497,Private room,,Ternes,1,4.5,2,1.0,77.0,1,48.878938,2.294468,2014-05-17 14:00:50.926
2551015,2333737,Entire home/apt,,Folie-Méricourt,1,5.0,2,1.0,77.0,3,48.868653,2.378526,2014-05-18 10:57:16.301
2551041,3971743,Entire home/apt,,Mail,0,,4,2.0,459.0,5,48.865919,2.346659,2014-05-16 23:02:01.490
2551057,4218362,Entire home/apt,,Clignancourt,3,4.5,2,0.0,107.0,1,48.891367,2.34534,2014-05-17 09:47:37.737
2551473,13056274,Entire home/apt,,Grandes-Carrières,0,,4,1.0,276.0,3,48.890432,2.339507,2014-05-17 21:50:22.398
2551552,13063278,Entire home/apt,,Gros-Caillou,11,5.0,2,1.0,92.0,1,48.856769,2.308689,2014-05-16 22:58:13.683
2551591,13056274,Entire home/apt,,Batignolles,0,,4,1.0,269.0,3,48.883859,2.31409,2014-05-17 11:30:19.204
2551611,7239393,Entire home/apt,,Combat,0,,4,1.0,198.0,2,48.881894,2.383672,2014-05-17 13:02:22.102
2551669,13056274,Entire home/apt,,Grandes-Carrières,0,,4,1.0,246.0,3,48.887553,2.333025,2014-05-17 17:30:44.939
2551785,13056274,Entire home/apt,,Batignolles,0,,4,1.0,214.0,3,48.88291,2.316061,2014-05-18 11:06:09.614
2552520,13068242,Entire home/apt,,Maison-Blanche,3,3.5,2,1.0,48.0,7,48.829097,2.349783,2014-05-17 23:29:19.050
2552553,13068598,Entire home/apt,,Rochechouart,0,,7,3.0,230.0,1,48.880393,2.341105,2014-05-18 11:06:13.268
2552605,12893086,Entire home/apt,,Porte-Dauphine,0,,3,1.0,184.0,3,48.872151,2.28146,2014-05-17 10:41:58.041
2552654,5116092,Entire home/apt,,Ternes,1,4.0,4,1.0,154.0,1,48.881857,2.289484,2014-05-17 14:20:44.061
2552699,11072140,Entire home/apt,,Epinettes,5,4.5,2,1.0,66.0,2,48.890343,2.318229,2014-05-17 17:57:52.209
2552887,13070450,Entire home/apt,,Grenelle,0,,4,1.0,184.0,1,48.850408,2.291065,2014-05-17 12:44:14.527
2552913,13070586,Private room,,Batignolles,0,,1,1.0,38.0,1,48.884484,2.326358,2014-05-17 14:33:51.990
2553012,13058717,Entire home/apt,,Saint-Ambroise,0,,4,1.0,138.0,3,48.861545,2.381099,2014-05-17 22:03:31.807
2553102,3170664,Entire home/apt,,Ternes,1,5.0,4,1.0,154.0,2,48.878354,2.29286,2014-05-17 09:35:48.337
2553381,13072328,Private room,,Halles,0,,3,1.0,107.0,15,48.860361,2.347575,2014-05-17 11:21:50.794
2553574,13074546,Entire home/apt,,Saint-Lambert,0,,2,1.0,61.0,1,48.83646,2.296471,2014-05-18 10:53:12.555
2553664,4777697,Entire home/apt,,Bercy,0,,2,1.0,146.0,1,48.840207,2.386237,2014-05-17 13:23:24.285
2554009,12348176,Entire home/apt,,Sainte-Marguerite,0,,2,0.0,107.0,1,48.852073,2.3929,2014-05-17 20:10:32.928
2554887,2692024,Entire home/apt,,Val-de-Grace,0,,3,1.0,184.0,1,48.843321,2.342134,2014-05-17 08:44:51.765
2555293,13056274,Entire home/apt,,Clignancourt,0,,3,1.0,238.0,3,48.883126,2.338554,2014-05-17 20:26:18.906
2555295,5516357,Entire home/apt,,Saint-Vincent-de-Paul,0,,3,0.0,46.0,5,48.88233,2.366535,2014-05-17 20:35:54.313
2555346,13056274,Entire home/apt,,Grandes-Carrières,0,,3,1.0,230.0,4,48.886486,2.336452,2014-05-18 09:29:28.196
2555423,13056274,Entire home/apt,,Batignolles,0,,2,1.0,215.0,3,48.885359,2.312177,2014-05-17 10:53:09.163
2555707,6189278,Entire home/apt,,Batignolles,3,5.0,3,1.0,115.0,3,48.888054,2.317931,2014-05-17 13:02:44.670
2555850,13086569,Entire home/apt,,Bonne-Nouvelle,0,,3,1.0,120.0,4,48.86463,2.349056,2014-05-17 23:38:23.860
2555876,1709322,Entire home/apt,,Bonne-Nouvelle,0,,4,1.0,230.0,5,48.866736,2.351818,2014-05-18 10:45:28.702
2555931,13086988,Entire home/apt,,Palais-Royal,0,,2,0.0,200.0,1,48.864888,2.332284,2014-05-17 10:27:25.260
2556062,7897507,Entire home/apt,,Bel-Air,1,5.0,5,2.0,131.0,1,48.838976,2.405415,2014-05-17 20:26:20.992
2556244,13045685,Entire home/apt,,Picpus,0,,4,2.0,200.0,3,48.840631,2.398826,2014-05-17 14:42:29.719
2556277,12953405,Entire home/apt,,Halles,0,,2,1.0,123.0,3,48.863413,2.339807,2014-05-17 17:25:45.976
2556519,13089657,Entire home/apt,,Saint-Victor,2,4.5,4,0.0,115.0,1,48.845569,2.354545,2014-05-17 16:21:37.735
2557034,13088903,Entire home/apt,,Picpus,0,,4,1.0,84.0,1,48.836484,2.398245,2014-05-17 16:35:16.815
2557090,13092187,Entire home/apt,,Charonne,5,5.0,6,2.0,184.0,1,48.855996,2.395861,2014-05-17 20:44:55.887
2557100,13092216,Entire home/apt,,Necker,0,,2,1.0,154.0,1,48.843003,2.30846,2014-05-17 21:27:02.134
2557164,12749624,Entire home/apt,,Enfants-Rouges,4,5.0,2,1.0,109.0,2,48.863718,2.363257,2014-05-18 11:14:50.557
2557352,13093256,Entire home/apt,,Parc-de-Montsouris,0,,4,1.0,92.0,1,48.82998,2.334584,2014-05-17 21:10:46.519
2557364,9551063,Entire home/apt,,Necker,1,5.0,2,1.0,131.0,3,48.843839,2.322994,2014-05-17 21:59:51.612
2557671,13094521,Private room,,Belleville,0,,2,1.0,84.0,1,48.869268,2.382393,2014-05-18 10:53:23.383
2557704,13094782,Entire home/apt,,Javel 15Art,0,,2,0.0,154.0,1,48.846717,2.279722,2014-05-17 08:45:13.709
2558546,13098398,Private room,,Saint-Avoye,0,,2,1.0,61.0,1,48.861122,2.35506,2014-05-17 14:34:21.059
