room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
1961006,10129631,Private room,,Notre-Dame-des-Champs,0,,2,,119.0,1,48.848705,2.325528,2013-12-03 02:16:07
1961027,3590388,Entire home/apt,,Saint-Thomas-dAquin,0,,2,0.0,143.0,3,48.858938,2.327463,2013-12-06 05:12:22
1961031,10108176,Entire home/apt,,Sorbonne,0,,2,2.0,194.0,1,48.847561,2.346514,2013-12-06 14:24:51
1961041,10082436,Entire home/apt,,Epinettes,0,,2,1.0,148.0,1,48.89278,2.326306,2013-12-06 03:48:50
1961181,10133899,Entire home/apt,,Saint-Ambroise,0,,2,0.0,82.0,1,48.862272,2.383649,2013-12-06 01:59:24
1961233,2142996,Entire home/apt,,Halles,0,,4,1.0,171.0,7,48.860969,2.349056,2013-12-05 03:56:29
1962234,10139504,Entire home/apt,,Saint-Merri,0,,4,1.0,174.0,1,48.861214,2.352947,2013-12-01 22:58:55
1962415,2276446,Entire home/apt,,Croulebarbe,0,,4,1.0,119.0,2,48.833344,2.353623,2013-12-06 03:01:57
1962512,3192391,Private room,,Charonne,0,,2,1.0,104.0,1,48.854205,2.401157,2013-12-05 00:48:00
1962590,9848686,Entire home/apt,,Picpus,0,,6,3.0,162.0,4,48.836378,2.392022,2013-12-03 22:58:17
1962677,2159692,Entire home/apt,,Arsenal,0,,2,0.0,119.0,1,48.853155,2.365336,2013-12-02 01:13:54
1962715,10141753,Private room,,Père-Lachaise,0,,2,,60.0,1,48.868073,2.390867,2013-12-05 01:01:21
1962860,10142268,Entire home/apt,,Grenelle,0,,4,1.0,150.0,2,48.847174,2.292751,2013-12-06 13:39:34
1962866,10142176,Private room,,Belleville,0,,2,1.0,82.0,1,48.870974,2.394991,2013-12-02 01:14:59
1962899,6637030,Entire home/apt,,Bonne-Nouvelle,0,,4,,112.0,2,48.86896,2.351031,2013-12-06 14:38:16
1962972,7313250,Private room,,Batignolles,0,,2,1.0,104.0,1,48.887206,2.320488,2013-12-04 13:08:43
1963073,2389720,Entire home/apt,,Grandes-Carrières,0,,4,2.0,134.0,4,48.892928,2.336658,2013-12-06 01:59:19
1963135,10143192,Entire home/apt,,Saint-Fargeau,0,,3,1.0,82.0,2,48.868023,2.408319,2013-12-06 00:11:13
1963145,5070303,Entire home/apt,,Enfants-Rouges,0,,4,1.0,112.0,1,48.863468,2.362938,2013-12-05 02:43:26
1963152,8874978,Entire home/apt,,Charonne,0,,4,0.0,82.0,1,48.855142,2.405164,2013-12-04 00:10:23
1963155,10143526,Entire home/apt,,Javel 15Art,0,,3,1.0,150.0,7,48.842824,2.284028,2013-12-06 12:31:01
1963251,10143805,Entire home/apt,,Hôpital-Saint-Louis,0,,2,0.0,49.0,7,48.873341,2.365986,2013-12-05 00:56:02
1963328,4021027,Private room,,Gros-Caillou,0,,2,,223.0,3,48.861047,2.302834,2013-12-05 01:33:20
1963472,7239393,Entire home/apt,,Grandes-Carrières,0,,4,2.0,297.0,5,48.886573,2.336024,2013-12-04 00:17:35
1963543,10144885,Entire home/apt,,La Chapelle,0,,6,2.0,298.0,1,48.886564,2.359872,2013-12-06 00:16:14
1963706,1432477,Entire home/apt,,Saint-Vincent-de-Paul,0,,4,2.0,177.0,3,48.88368,2.363231,2013-12-01 23:31:47
1963741,10145766,Entire home/apt,,Arsenal,0,,5,2.0,320.0,1,48.854573,2.366117,2013-12-05 01:39:27
1963782,4839265,Entire home/apt,,Batignolles,0,,2,1.0,192.0,2,48.881493,2.316704,2013-12-01 22:51:58
1964011,10146888,Entire home/apt,,Muette,0,,2,0.0,134.0,1,48.858997,2.282287,2013-12-01 22:34:48
1964148,4206461,Entire home/apt,,Grenelle,0,,4,1.0,142.0,2,48.848362,2.293381,2013-12-06 01:37:48
1964181,5920189,Entire home/apt,,Plaine-Monceau,0,,8,4.0,743.0,1,48.880229,2.304523,2013-12-02 00:25:59
1964215,10146868,Private room,,Faubourg-Montmartre,0,,2,1.0,89.0,6,48.874474,2.340451,2013-12-03 23:37:02
1964526,2268207,Private room,,Saint-Georges,0,,2,,49.0,3,48.880633,2.336082,2013-12-06 00:22:25
1964673,7642792,Entire home/apt,,Arts-et-Metiers,0,,4,1.0,247.0,3,48.867528,2.358235,2013-12-06 13:47:18
1964754,10149793,Entire home/apt,,Javel 15Art,0,,4,2.0,149.0,1,48.842061,2.277237,2013-12-05 23:44:40
1965088,6232296,Entire home/apt,,Saint-Merri,0,,2,1.0,156.0,5,48.858071,2.353011,2013-12-05 03:26:03
1965176,9866239,Private room,,Halles,0,,2,1.0,45.0,1,48.863078,2.340609,2013-12-06 01:52:12
1965238,2271958,Entire home/apt,,Javel 15Art,0,,2,1.0,104.0,2,48.838952,2.280858,2013-12-06 04:15:30
1965241,10151504,Entire home/apt,,Clignancourt,0,,5,2.0,156.0,5,48.886822,2.35071,2013-12-01 22:55:16
1965502,10152895,Entire home/apt,,Jardin-des-Plantes,0,,2,1.0,87.0,5,48.840758,2.361586,2013-12-06 14:03:23
1965532,10153049,Entire home/apt,,Arsenal,0,,2,,163.0,3,48.852653,2.361637,2013-12-04 01:18:01
1965579,10152740,Entire home/apt,,Auteuil,0,,3,1.0,134.0,4,48.844368,2.26161,2013-12-01 21:41:43
1965589,10153269,Entire home/apt,,Faubourg-Montmartre,0,,2,1.0,146.0,2,48.874113,2.342995,2013-12-03 23:04:00
1965870,2600856,Entire home/apt,,Goutte-dOr,0,,2,,60.0,1,48.889278,2.358854,2013-12-05 03:54:54
1966090,10155468,Entire home/apt,,Faubourg-Montmartre,1,5.0,2,1.0,104.0,1,48.872733,2.346754,2013-12-05 01:02:27
1966145,9441178,Private room,,Combat,1,4.5,2,,52.0,1,48.880279,2.37597,2013-12-06 04:52:43
1966164,10155868,Entire home/apt,,Palais-Royal,0,,2,2.0,119.0,1,48.865896,2.334622,2013-12-05 00:55:03
1966339,10152199,Entire home/apt,,Archives,0,,7,3.0,929.0,4,48.862336,2.359717,2013-12-01 21:06:03
1966398,9849387,Private room,,Grandes-Carrières,0,,2,,118.0,1,48.891287,2.336981,2013-12-06 13:40:19
1966400,5027164,Entire home/apt,,Enfants-Rouges,1,5.0,6,2.0,254.0,2,48.861567,2.365239,2013-12-06 18:11:44
1966509,10157410,Private room,,Clignancourt,0,,2,,45.0,1,48.891815,2.343756,2013-12-06 14:58:13
1967791,1101751,Entire home/apt,,Amérique,0,,4,2.0,163.0,1,48.876962,2.39161,2013-12-01 23:09:38
1967880,2667370,Entire home/apt,,Palais-Royal,0,,2,0.0,129.0,3,48.865421,2.339419,2013-12-02 01:19:27
1967898,2667370,Entire home/apt,,Mail,0,,2,0.0,127.0,3,48.868829,2.345893,2013-12-06 05:06:11
1967942,2667370,Entire home/apt,,Arts-et-Metiers,0,,6,2.0,462.0,3,48.864905,2.352601,2013-12-06 04:03:17
1967992,2667370,Entire home/apt,,Saint-Gervais,0,,4,2.0,303.0,3,48.854772,2.360921,2013-12-06 00:00:54
1968008,3129015,Entire home/apt,,Roquette,0,,3,2.0,150.0,3,48.857334,2.374358,2013-12-06 16:38:28
1968009,7781456,Entire home/apt,,Porte-Saint-Martin,0,,3,1.0,89.0,1,48.871859,2.356547,2013-12-06 03:32:14
1968011,10165017,Entire home/apt,,Faubourg-du-Roule,0,,6,3.0,298.0,6,48.870465,2.308486,2013-12-05 00:26:24
1968054,2667370,Entire home/apt,,Jardin-des-Plantes,0,,4,2.0,386.0,3,48.839302,2.353825,2013-12-01 23:42:14
1968104,2667370,Entire home/apt,,Faubourg-Montmartre,0,,4,2.0,406.0,7,48.873807,2.347412,2013-12-05 02:48:47
1968114,10165498,Entire home/apt,,Javel 15Art,0,,4,1.0,119.0,1,48.840491,2.286134,2013-12-06 02:04:22
1968195,4989658,Entire home/apt,,Notre-Dame-des-Champs,0,,4,2.0,318.0,1,48.842172,2.329482,2014-01-01 02:26:04
1968210,2667370,Entire home/apt,,Porte-Saint-Denis,0,,6,2.0,377.0,7,48.87517,2.354807,2013-12-06 15:37:30
1968246,2667370,Entire home/apt,,Folie-Méricourt,0,,6,2.0,339.0,7,48.867545,2.371661,2013-12-06 00:23:42
1968287,2667370,Entire home/apt,,Salpêtrière,0,,4,2.0,400.0,3,48.833554,2.357018,2013-12-06 05:14:00
1968315,10166146,Entire home/apt,,Père-Lachaise,0,,2,1.0,112.0,1,48.861086,2.403151,2013-12-06 00:51:46
1968331,10166159,Entire home/apt,,Grandes-Carrières,0,,3,1.0,141.0,1,48.890697,2.337079,2013-12-05 03:48:11
1968376,2667370,Entire home/apt,,Maison-Blanche,0,,5,2.0,464.0,3,48.826774,2.352919,2013-12-06 12:29:16
1968409,2533854,Entire home/apt,,Villette,0,,4,1.0,142.0,1,48.887102,2.38081,2013-12-06 00:34:26
1968414,2667370,Entire home/apt,,Ternes,0,,6,2.0,312.0,3,48.876901,2.295124,2013-12-05 03:56:47
1968436,2667370,Entire home/apt,,Plaine-Monceau,0,,6,2.0,413.0,30,48.882221,2.314402,2013-12-06 18:40:05
1968477,2667370,Entire home/apt,,Mail,0,,6,3.0,541.0,3,48.867062,2.345604,2013-12-03 23:12:21
1968499,2667370,Entire home/apt,,Jardin-des-Plantes,0,,6,3.0,471.0,3,48.837085,2.351658,2013-12-01 21:26:22
1968503,9854075,Entire home/apt,,Saint-Vincent-de-Paul,0,,4,2.0,97.0,7,48.882681,2.3565,2013-12-06 12:28:51
1968548,10166988,Entire home/apt,,Roquette,0,,3,0.0,82.0,1,48.853887,2.375119,2013-12-06 16:10:16
1968551,6799564,Entire home/apt,,Saint-Gervais,0,,2,1.0,150.0,1,48.856976,2.35787,2013-12-06 18:29:00
1968615,8020079,Private room,,Belleville,0,,2,,55.0,1,48.871134,2.382318,2013-12-04 13:02:56
1968642,1660967,Entire home/apt,,Père-Lachaise,0,,2,0.0,134.0,3,48.867526,2.39279,2013-12-06 02:30:19
1968734,7642792,Entire home/apt,,Enfants-Rouges,0,,4,2.0,298.0,3,48.865936,2.360987,2013-12-05 02:54:10
1968840,2872464,Entire home/apt,,Petit-Montrouge,0,,2,0.0,120.0,1,48.82802,2.332478,2013-12-06 13:30:43
1968842,8568088,Entire home/apt,,Mail,0,,8,4.0,669.0,3,48.866435,2.343721,2013-12-04 13:14:59
1968876,10168105,Entire home/apt,,Necker,0,,4,2.0,89.0,1,48.847128,2.301135,2013-12-02 01:06:40
1968962,4332749,Entire home/apt,,Bercy,1,5.0,2,0.0,67.0,2,48.838288,2.389891,2013-12-04 00:02:18
1969063,6814996,Entire home/apt,,Jardin-des-Plantes,0,,4,1.0,141.0,2,48.837697,2.350195,2013-12-01 22:24:20
1969116,4574124,Entire home/apt,,Roquette,0,,5,2.0,298.0,4,48.855327,2.369035,2013-12-06 00:07:48
1969170,10169093,Entire home/apt,,Saint-Fargeau,0,,2,0.0,52.0,7,48.876215,2.404291,2013-12-06 12:51:16
1969265,6203638,Entire home/apt,,Saint-Lambert,0,,2,0.0,73.0,4,48.83616,2.292128,2013-12-05 00:50:54
1969286,10169852,Entire home/apt,,Batignolles,0,,2,0.0,60.0,1,48.885735,2.326013,2013-12-05 03:01:22
1969311,10169931,Private room,,Faubourg-Montmartre,1,5.0,2,,74.0,1,48.875399,2.343057,2013-12-01 21:50:37
1969315,10169959,Entire home/apt,,Saint-Victor,0,,2,0.0,149.0,1,48.845136,2.35277,2013-12-05 02:13:00
1969359,2075398,Entire home/apt,,Saint-Georges,0,,4,1.0,193.0,3,48.880566,2.335132,2013-12-02 01:40:13
1969377,3971743,Entire home/apt,,Saint-Victor,0,,2,0.0,193.0,5,48.85094,2.350467,2013-12-01 22:48:53
1969380,10169761,Entire home/apt,,Roquette,0,,3,1.0,135.0,2,48.854529,2.375291,2013-12-06 14:03:10
1969464,3297849,Entire home/apt,,Porte-Saint-Denis,0,,2,1.0,111.0,2,48.869978,2.351301,2013-12-02 00:45:09
1969505,3089436,Private room,,Saint-Ambroise,0,,2,,82.0,1,48.864354,2.3761,2013-12-06 03:23:27
1969522,9991138,Private room,,Picpus,0,,2,,52.0,5,48.843456,2.389499,2013-12-05 00:30:10
1969803,9642387,Entire home/apt,,Roquette,0,,2,0.0,88.0,1,48.852405,2.37393,2013-12-01 23:24:49
1969812,5875121,Entire home/apt,,Maison-Blanche,0,,3,2.0,89.0,1,48.82724,2.353476,2013-12-05 02:16:09
1969852,6774083,Private room,,Folie-Méricourt,0,,1,,45.0,1,48.867581,2.374672,2013-12-04 00:47:43
1969964,9871019,Entire home/apt,,Saint-Thomas-dAquin,0,,2,0.0,186.0,1,48.859148,2.327753,2013-12-01 21:13:13
1970001,4827357,Entire home/apt,,Bonne-Nouvelle,0,,3,1.0,93.0,4,48.867641,2.351735,2013-12-23 14:59:35
1970036,3971743,Entire home/apt,,Enfants-Rouges,0,,4,1.0,260.0,5,48.863212,2.362991,2013-12-05 02:30:26
1970230,3971743,Entire home/apt,,Clignancourt,0,,4,2.0,224.0,7,48.891769,2.346377,2013-12-06 14:52:20
1970328,4326294,Entire home/apt,,Picpus,0,,4,0.0,164.0,2,48.839577,2.397826,2013-12-05 23:52:44
1970330,4127599,Entire home/apt,,Grandes-Carrières,0,,3,1.0,134.0,14,48.887221,2.338621,2013-12-02 01:20:22
1970438,10174206,Private room,,Arts-et-Metiers,0,,1,,60.0,5,48.867121,2.359345,2013-12-06 03:07:37
1970581,645546,Entire home/apt,,Faubourg-du-Roule,0,,6,3.0,446.0,4,48.876709,2.297523,2013-12-01 22:06:13
1970792,10176262,Private room,,Combat,0,,1,1.0,119.0,1,48.877201,2.3857,2013-12-04 00:00:50
1971146,10177940,Private room,,Combat,0,,1,,186.0,1,48.87871,2.386449,2013-12-02 00:24:20
1971327,10178965,Entire home/apt,,Picpus,0,,2,1.0,224.0,1,48.848961,2.391815,2013-12-06 05:07:23
1971332,10178991,Entire home/apt,,Javel 15Art,0,,4,1.0,134.0,1,48.847304,2.281158,2013-12-03 23:13:52
1972705,10186050,Entire home/apt,,Batignolles,0,,4,2.0,163.0,1,48.888253,2.308857,2013-12-01 21:21:59
1972736,10186154,Entire home/apt,,Grandes-Carrières,0,,4,2.0,208.0,1,48.898535,2.337313,2013-12-05 00:46:07
1972879,10053587,Entire home/apt,,Batignolles,0,,4,1.0,104.0,2,48.887931,2.312372,2013-12-06 02:06:31
1972959,3767251,Entire home/apt,,Gare,0,,2,0.0,71.0,1,48.825907,2.375971,2013-12-01 21:37:36
1972971,10187199,Entire home/apt,,Batignolles,0,,2,1.0,149.0,1,48.882659,2.316855,2013-12-02 00:24:15
1972976,7035953,Entire home/apt,,Belleville,0,,4,1.0,157.0,1,48.873486,2.391098,2013-12-06 16:03:51
1973091,10187746,Entire home/apt,,Clignancourt,0,,2,1.0,97.0,1,48.894593,2.345683,2013-12-04 00:47:21
1973139,10187927,Entire home/apt,,Clignancourt,0,,4,1.0,119.0,1,48.886866,2.349942,2013-12-05 00:38:42
1973290,10188494,Entire home/apt,,Pont-de-Flandre,0,,4,1.0,67.0,7,48.895354,2.38299,2013-12-06 14:00:43
1973339,10187927,Private room,,Goutte-dOr,0,,2,,60.0,1,48.888023,2.351452,2013-12-06 15:53:48
1973362,2527960,Entire home/apt,,Combat,0,,5,3.0,224.0,7,48.877226,2.386009,2013-12-06 14:20:31
1973450,10066704,Entire home/apt,,La Chapelle,1,5.0,2,1.0,74.0,1,48.885365,2.364003,2013-12-05 04:15:47
1973480,9988614,Entire home/apt,,Batignolles,0,,4,1.0,141.0,2,48.886173,2.322159,2013-12-02 00:50:22
1973492,7906891,Entire home/apt,,Sainte-Marguerite,0,,2,0.0,105.0,1,48.852903,2.389727,2013-12-06 13:01:23
1973606,2015851,Entire home/apt,,Clignancourt,0,,4,1.0,447.0,2,48.897998,2.34545,2013-12-06 04:31:42
1973698,9400995,Entire home/apt,,Ternes,0,,1,0.0,37.0,1,48.876733,2.291638,2013-12-01 21:58:19
1973725,3150926,Private room,,Saint-Vincent-de-Paul,0,,2,,67.0,1,48.881627,2.360831,2013-12-05 01:24:59
1973922,10190781,Entire home/apt,,Maison-Blanche,0,,4,2.0,149.0,1,48.829372,2.351924,2013-12-02 01:18:34
1973958,10190506,Entire home/apt,,Auteuil,0,,4,2.0,298.0,1,48.838428,2.259834,2013-12-05 03:56:35
1973970,4450590,Entire home/apt,,Halles,0,,2,1.0,134.0,1,48.865743,2.341193,2013-12-05 00:18:20
1973971,7642792,Entire home/apt,,Saint-Avoye,0,,5,2.0,401.0,3,48.863351,2.356929,2013-12-01 23:39:39
1973986,4713185,Entire home/apt,,Saint-Gervais,0,,2,1.0,112.0,2,48.855852,2.363459,2013-12-05 00:35:31
1974182,10191568,Entire home/apt,,Saint-Georges,0,,8,4.0,742.0,1,48.877041,2.338033,2013-12-05 03:14:38
1974196,10149167,Entire home/apt,,Archives,0,,2,1.0,215.0,1,48.85989,2.358882,2013-12-01 23:04:50
1974235,8771176,Entire home/apt,,Hôpital-Saint-Louis,0,,4,2.0,223.0,3,48.874405,2.364434,2013-12-05 01:16:26
1974267,10192275,Entire home/apt,,Amérique,0,,2,0.0,75.0,1,48.880071,2.389356,2013-12-06 14:01:46
1974343,10192620,Entire home/apt,,Faubourg-du-Roule,0,,4,1.0,149.0,2,48.871771,2.307943,2013-12-01 23:16:04
1974548,9806819,Entire home/apt,,Croulebarbe,0,,2,0.0,120.0,1,48.834305,2.345646,2013-12-06 16:06:26
1974613,955026,Entire home/apt,,Villette,0,,2,1.0,90.0,3,48.882199,2.372587,2013-12-06 15:39:25
1974842,10194871,Entire home/apt,,Faubourg-Montmartre,0,,6,1.0,192.0,3,48.873183,2.341674,2013-12-03 23:49:30
1975181,9614881,Entire home/apt,,Necker,0,,2,1.0,149.0,1,48.844264,2.319508,2013-12-06 02:00:31
1975304,9229963,Entire home/apt,,Archives,0,,4,2.0,153.0,5,48.857132,2.367425,2013-12-04 03:58:53
1975319,9479358,Entire home/apt,,Muette,0,,6,2.0,371.0,1,48.854529,2.28056,2013-12-02 00:56:03
1975587,10198395,Entire home/apt,,Petit-Montrouge,0,,2,0.0,119.0,2,48.829406,2.325023,2013-12-01 21:38:15
1975768,4511448,Entire home/apt,,Folie-Méricourt,0,,2,0.0,90.0,2,48.867712,2.380833,2013-12-06 16:30:38
1976030,10200505,Entire home/apt,,Chaillot,0,,4,2.0,298.0,1,48.870101,2.289835,2013-12-05 00:55:47
1976054,10200644,Entire home/apt,,Saint-Merri,0,,3,1.0,134.0,2,48.859728,2.353728,2013-12-03 23:48:20
1976396,668978,Entire home/apt,,Muette,0,,8,4.0,1189.0,3,48.861797,2.272488,2013-12-03 02:10:09
1976573,4959424,Entire home/apt,,Porte-Dauphine,0,,4,3.0,591.0,7,48.864636,2.285026,2013-12-06 18:13:45
1976613,6585754,Entire home/apt,,Folie-Méricourt,0,,7,4.0,342.0,3,48.867983,2.377832,2013-12-05 03:09:17
1976628,10203544,Entire home/apt,,Picpus,0,,2,1.0,208.0,1,48.838867,2.396771,2013-12-05 00:29:51
1976781,3962480,Entire home/apt,,Plaisance,0,,4,0.0,119.0,3,48.835292,2.32149,2013-12-06 04:04:26
1976798,2802971,Entire home/apt,,Roquette,0,,2,1.0,142.0,3,48.856659,2.376908,2013-12-06 03:41:33
1976874,8568088,Entire home/apt,,Halles,0,,2,0.0,163.0,1,48.864524,2.343416,2013-12-02 00:46:34
1976901,10204607,Entire home/apt,,Faubourg-du-Roule,0,,2,1.0,104.0,1,48.876213,2.303265,2013-12-06 02:34:39
1977022,10204365,Entire home/apt,,Hôpital-Saint-Louis,0,,4,2.0,120.0,1,48.873481,2.374968,2013-12-06 15:20:35
1977053,10205311,Entire home/apt,,Rochechouart,0,,4,0.0,149.0,3,48.879042,2.343044,2013-12-02 00:07:13
1977112,10205628,Entire home/apt,,Epinettes,0,,2,1.0,119.0,3,48.894596,2.314897,2013-12-01 22:23:04
1977398,10206774,Entire home/apt,,Goutte-dOr,0,,5,2.0,134.0,1,48.889575,2.355693,2013-12-02 01:31:53
1977500,10207327,Private room,,Plaisance,0,,2,,71.0,1,48.827967,2.316972,2013-12-05 04:00:43
1977532,10207426,Entire home/apt,,Muette,0,,1,0.0,43.0,1,48.86151,2.282459,2013-12-06 02:41:43
1977553,7623740,Entire home/apt,,Gare,0,,4,1.0,75.0,1,48.824715,2.369672,2013-12-06 00:01:08
1977710,683098,Entire home/apt,,Bonne-Nouvelle,0,,2,0.0,60.0,8,48.865701,2.351759,2013-12-06 14:20:59
1977737,6980664,Entire home/apt,,Quinze-Vingts,1,,2,1.0,118.0,6,48.853016,2.370195,2013-12-06 02:08:27
1978061,8218113,Entire home/apt,,Arsenal,0,,3,1.0,89.0,5,48.84949,2.360872,2013-12-03 23:20:50
1978065,2982770,Entire home/apt,,Saint-Georges,0,,2,0.0,134.0,4,48.880932,2.337576,2013-12-06 00:40:26
1978120,9615391,Entire home/apt,,Porte-Saint-Martin,0,,4,1.0,149.0,1,48.868471,2.359115,2013-12-03 23:16:53
1978150,10209330,Entire home/apt,,Porte-Saint-Martin,0,,4,1.0,150.0,2,48.871911,2.355744,2013-12-06 16:54:07
1978433,10211284,Entire home/apt,,Folie-Méricourt,0,,4,,119.0,1,48.867943,2.368951,2013-12-01 21:16:11
1978579,10211909,Entire home/apt,,Maison-Blanche,0,,3,2.0,149.0,1,48.821673,2.344104,2013-12-04 12:51:40
1978595,4777697,Entire home/apt,,Europe,0,,2,,89.0,3,48.876989,2.30955,2013-12-01 23:48:36
1978652,4777697,Entire home/apt,,Clignancourt,0,,3,1.0,298.0,2,48.887802,2.346514,2013-12-04 13:04:09
1978748,10212612,Entire home/apt,,Combat,0,,2,1.0,74.0,1,48.873335,2.381221,2013-12-04 00:37:35
1978970,10212291,Entire home/apt,,Champs-Elysées,0,,4,3.0,431.0,3,48.867541,2.301363,2013-12-01 22:36:53
1978978,9946185,Entire home/apt,,Saint-Victor,0,,3,2.0,108.0,1,48.848141,2.351305,2013-12-03 23:12:24
1979234,3038685,Entire home/apt,,Ecole-Militaire,0,,2,0.0,149.0,2,48.849242,2.315933,2013-12-05 01:12:47
1979254,55772,Entire home/apt,,Folie-Méricourt,0,,4,1.0,119.0,2,48.867312,2.366051,2013-12-01 21:18:36
1980388,9899883,Entire home/apt,,Epinettes,0,,4,3.0,194.0,5,48.892965,2.323286,2013-12-06 02:40:12
1980402,8252812,Entire home/apt,,Père-Lachaise,0,,4,1.0,120.0,3,48.857572,2.393188,2013-12-06 13:23:00
1980405,10219984,Entire home/apt,,Javel 15Art,0,,2,1.0,179.0,1,48.84325,2.279285,2013-12-05 03:32:07
1980419,1399815,Entire home/apt,,Plaine-Monceau,0,,6,3.0,967.0,6,48.882596,2.309216,2013-12-05 02:06:11
1980556,10221141,Entire home/apt,,Saint-Avoye,0,,4,2.0,296.0,1,48.862806,2.35349,2013-12-01 23:50:25
1980736,9781496,Private room,,Necker,0,,1,,1193.0,1,48.846039,2.304757,2013-12-05 23:59:40
1980746,8408241,Entire home/apt,,Belleville,0,,4,2.0,215.0,3,48.873914,2.388577,2013-12-02 00:31:36
1980777,7843979,Entire home/apt,,Clignancourt,0,,3,1.0,150.0,1,48.883267,2.339698,2013-12-06 13:20:32
1980809,3244410,Entire home/apt,,Quinze-Vingts,0,,4,1.0,74.0,1,48.84925,2.380482,2013-12-01 22:06:26
1980835,10222239,Entire home/apt,,Javel 15Art,0,,4,1.0,126.0,1,48.84231,2.281634,2013-12-01 22:12:06
1980913,10222631,Entire home/apt,,Batignolles,0,,2,0.0,89.0,1,48.886095,2.325047,2013-12-06 04:23:49
1980939,10222728,Entire home/apt,,Gare,0,,4,2.0,119.0,2,48.827011,2.364645,2013-12-01 22:11:43
1980970,5603336,Entire home/apt,,Saint-Georges,0,,6,2.0,224.0,1,48.882779,2.332625,2013-12-06 04:59:49
1981033,10222910,Entire home/apt,,Saint-Merri,0,,2,0.0,82.0,1,48.860249,2.349774,2013-12-05 23:48:46
1981069,8922003,Entire home/apt,,Clignancourt,0,,4,1.0,112.0,1,48.89111,2.344316,2013-12-06 13:09:12
1981076,10124780,Entire home/apt,,Madeleine,0,,3,1.0,104.0,1,48.871722,2.316941,2013-12-06 05:08:46
1981130,4936541,Entire home/apt,,Saint-Georges,0,,3,0.0,82.0,1,48.883884,2.329877,2013-12-02 01:20:47
1981230,10223971,Entire home/apt,,Porte-Dauphine,0,,3,1.0,142.0,2,48.875099,2.283554,2013-12-06 01:59:34
1981299,5739288,Entire home/apt,,Belleville,0,,2,1.0,82.0,1,48.872518,2.391348,2013-12-04 13:12:46
1981324,10224508,Entire home/apt,,Europe,0,,3,1.0,179.0,4,48.877298,2.315008,2013-12-05 00:26:31
1981419,10225219,Private room,,La Chapelle,0,,2,,52.0,2,48.886253,2.361085,2013-12-06 17:22:31
1981691,2040518,Entire home/apt,,Parc-de-Montsouris,0,,2,2.0,82.0,1,48.82721,2.333344,2013-12-01 21:37:05
1981764,5256810,Entire home/apt,,Jardin-des-Plantes,0,,4,0.0,127.0,1,48.838886,2.355957,2013-12-06 16:51:16
1981795,10226769,Entire home/apt,,Quinze-Vingts,0,,5,2.0,119.0,1,48.847166,2.376891,2013-12-05 02:16:39
1981838,9277301,Entire home/apt,,Goutte-dOr,0,,2,0.0,43.0,1,48.889366,2.357812,2013-12-06 12:32:13
1981869,10223244,Entire home/apt,,Gare,0,,2,0.0,52.0,7,48.829234,2.37256,2013-12-06 01:25:49
1981934,10227318,Entire home/apt,,Maison-Blanche,0,,4,2.0,208.0,1,48.828232,2.344698,2013-12-04 00:19:31
1981954,7528589,Entire home/apt,,Parc-de-Montsouris,0,,4,1.0,89.0,1,48.824963,2.33258,2013-12-01 23:40:26
1982037,9116914,Entire home/apt,,Auteuil,0,,4,1.0,112.0,2,48.850326,2.275387,2013-12-06 05:09:01
1982073,8497433,Entire home/apt,,Clignancourt,0,,4,2.0,104.0,1,48.897145,2.342754,2013-12-01 21:02:24
1982184,10228318,Entire home/apt,,Picpus,0,,3,1.0,150.0,1,48.835752,2.398266,2013-12-06 17:01:21
1982201,10202734,Private room,,Sainte-Marguerite,0,,1,,52.0,30,48.85352,2.385524,2013-12-05 01:33:31
1982246,10228614,Entire home/apt,,Saint-Vincent-de-Paul,0,,6,3.0,299.0,2,48.883444,2.359923,2013-12-06 15:03:06
1982271,1410046,Entire home/apt,,Belleville,0,,4,1.0,82.0,3,48.87245,2.381348,2013-12-03 23:22:43
1982354,10228185,Entire home/apt,,Père-Lachaise,0,,2,1.0,104.0,3,48.86668,2.395736,2013-12-05 04:21:14
1982419,10229194,Entire home/apt,,Faubourg-du-Roule,0,,2,0.0,89.0,1,48.876007,2.301639,2013-12-01 23:33:13
1982544,10207327,Private room,,Plaisance,0,,2,,72.0,1,48.827246,2.316462,2013-12-06 02:59:55
1982674,10230449,Entire home/apt,,Goutte-dOr,0,,2,1.0,89.0,1,48.888319,2.355161,2013-12-06 00:41:37
1982958,10231735,Entire home/apt,,Epinettes,0,,3,1.0,75.0,1,48.890145,2.325,2013-12-06 03:35:28
1983033,10232041,Entire home/apt,,Jardin-des-Plantes,0,,2,1.0,74.0,1,48.842804,2.363523,2013-12-05 00:50:26
