,Id,Id2,Geography,Total_Estimate_Total_population,Male_Estimate_Total_population,Female_Estimate_Total_population,Total_Estimate_SUMMARY_INDICATORS__Median_age_years,Male_Estimate_SUMMARY_INDICATORS__Median_age_years,Female_Estimate_SUMMARY_INDICATORS__Median_age_years,Total_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Male_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Female_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Households_Estimate_Total,Households_Estimate_Less_than_10000,Households_Estimate_10000_to_14999,Households_Estimate_15000_to_24999,Households_Estimate_25000_to_34999,Households_Estimate_35000_to_49999,Households_Estimate_50000_to_74999,Households_Estimate_75000_to_99999,Households_Estimate_100000_to_149999,Households_Estimate_150000_to_199999,Households_Estimate_200000_or_more,Households_Estimate_Median_income_dollars,Households_Estimate_Mean_income_dollars,Geo_Display_Label,City,State,Shipments_16,Total_Estimate_Children_(Pct),Total_Estimate_Twenties_(Pct),Total_Estimate_Thirties_(Pct),Total_Estimate_Forties_(Pct),Total_Estimate_Old_(Pct)
528,1600000US4848072,4848072.0,"Midland city, Texas",134613.0,66313.0,68300.0,32.0,31.1,32.1,97.1,(X),(X),46915.0,4.1,3.1,6.9,10.0,12.1,21.4,9.4,15.2,7.1,10.7,64616.0,99201.0,"Midland city, Texas",Midland city,Texas,20163994.258064516,29.8,17.4,15.2,11.5,26.200000000000003
529,1600000US4848768,4848768.0,"Mission city, Texas",83556.0,41732.0,41824.0,30.5,27.4,34.0,99.8,(X),(X),24318.0,7.8,8.2,15.0,11.7,14.8,18.1,8.0,10.6,1.9,3.8,40945.0,62531.0,"Mission city, Texas",Mission city,Texas,20163994.258064516,37.8,11.8,12.7,13.8,23.900000000000002
530,1600000US4848804,4848804.0,"Missouri City city, Texas",74875.0,33732.0,41143.0,38.6,39.1,38.2,82.0,(X),(X),25169.0,4.4,0.3,6.1,4.9,10.8,21.9,13.1,23.4,7.9,7.2,76846.0,96639.0,"Missouri City city, Texas",Missouri City city,Texas,20163994.258064516,25.7,11.9,14.600000000000001,11.7,36.1
531,1600000US4850820,4850820.0,"New Braunfels city, Texas",70999.0,33937.0,37062.0,37.5,37.7,37.3,91.6,(X),(X),25887.0,4.5,2.8,6.9,6.0,12.4,21.8,17.7,16.5,5.7,5.7,68937.0,83464.0,"New Braunfels city, Texas",New Braunfels city,Texas,20163994.258064516,28.7,9.4,14.399999999999999,14.600000000000001,32.8
532,1600000US4852356,4852356.0,"North Richland Hills city, Texas",69807.0,31684.0,38123.0,37.2,34.4,40.9,83.1,(X),(X),27115.0,2.3,1.1,8.2,15.8,10.2,21.6,12.1,17.3,5.2,6.2,59743.0,81634.0,"North Richland Hills city, Texas",North Richland Hills city,Texas,20163994.258064516,25.3,14.4,12.2,13.3,34.699999999999996
533,1600000US4853388,4853388.0,"Odessa city, Texas",117749.0,58611.0,59138.0,31.0,30.0,32.0,99.1,(X),(X),40481.0,7.2,4.7,11.8,10.7,11.3,16.7,11.1,17.8,3.1,5.6,56265.0,83681.0,"Odessa city, Texas",Odessa city,Texas,20163994.258064516,30.5,17.8,13.3,10.9,27.5
534,1600000US4856000,4856000.0,"Pasadena city, Texas",153359.0,72603.0,80756.0,30.2,30.6,29.5,89.9,(X),(X),47930.0,6.7,6.0,11.6,12.8,12.9,21.7,9.5,10.4,4.8,3.6,50043.0,69901.0,"Pasadena city, Texas",Pasadena city,Texas,20163994.258064516,34.3,15.5,12.5,11.2,26.499999999999996
535,1600000US4856348,4856348.0,"Pearland city, Texas",117367.0,57380.0,59987.0,36.1,33.8,37.2,95.7,(X),(X),38606.0,1.5,2.9,3.7,4.8,6.1,20.1,17.5,22.8,11.7,9.1,91010.0,104670.0,"Pearland city, Texas",Pearland city,Texas,20163994.258064516,30.499999999999996,11.5,15.5,16.1,26.6
536,1600000US4857200,4857200.0,"Pharr city, Texas",77314.0,34139.0,43175.0,31.1,30.4,31.5,79.1,(X),(X),21501.0,11.6,9.5,10.7,11.5,25.0,15.8,7.9,7.3,0.6,0.0,37172.0,42987.0,"Pharr city, Texas",Pharr city,Texas,20163994.258064516,36.6,11.6,14.1,11.7,25.999999999999996
537,1600000US4858016,4858016.0,"Plano city, Texas",286047.0,140905.0,145142.0,38.1,37.1,39.3,97.1,(X),(X),106062.0,4.2,1.4,3.8,5.7,11.0,17.3,12.4,19.2,11.6,13.4,88398.0,114891.0,"Plano city, Texas",Plano city,Texas,20163994.258064516,26.200000000000003,11.6,14.7,15.399999999999999,32.1
538,1600000US4861796,4861796.0,"Richardson city, Texas",113368.0,56337.0,57031.0,35.2,34.8,35.4,98.8,(X),(X),43095.0,3.9,3.2,5.9,8.3,8.9,15.7,16.3,19.6,9.7,8.6,82241.0,96034.0,"Richardson city, Texas",Richardson city,Texas,20163994.258064516,27.2,13.7,16.7,10.3,31.9
539,1600000US4863500,4863500.0,"Round Rock city, Texas",120528.0,59570.0,60958.0,33.9,33.2,35.2,97.7,(X),(X),37060.0,3.3,3.0,4.5,5.2,12.5,23.8,11.5,22.1,7.2,6.9,72001.0,91922.0,"Round Rock city, Texas",Round Rock city,Texas,20163994.258064516,29.6,15.0,14.2,16.200000000000003,24.900000000000002
540,1600000US4864472,4864472.0,"San Angelo city, Texas",103526.0,50621.0,52905.0,33.2,32.1,34.8,95.7,(X),(X),37703.0,5.0,5.7,14.0,13.2,14.9,20.1,9.2,10.7,3.7,3.7,46619.0,63657.0,"San Angelo city, Texas",San Angelo city,Texas,20163994.258064516,28.900000000000002,16.4,13.1,10.899999999999999,30.9
541,1600000US4865000,4865000.0,"San Antonio city, Texas",1492494.0,738297.0,754197.0,33.5,32.1,34.8,97.9,(X),(X),498154.0,7.9,5.3,11.2,10.7,15.6,19.2,11.3,11.6,3.5,3.8,49268.0,66058.0,"San Antonio city, Texas",San Antonio city,Texas,20163994.258064516,28.200000000000003,16.4,14.6,12.2,28.7
542,1600000US4870808,4870808.0,"Sugar Land city, Texas",88187.0,44478.0,43709.0,42.0,41.0,44.0,101.8,(X),(X),28690.0,3.3,1.3,4.0,3.8,9.5,9.5,12.4,21.1,10.2,24.9,112998.0,157164.0,"Sugar Land city, Texas",Sugar Land city,Texas,20163994.258064516,24.599999999999998,10.2,12.7,13.9,38.699999999999996
543,1600000US4872176,4872176.0,"Temple city, Texas",73597.0,35677.0,37920.0,37.4,37.0,37.6,94.1,(X),(X),27942.0,6.7,6.7,12.4,9.2,13.6,22.3,14.3,9.0,3.4,2.3,50910.0,66170.0,"Temple city, Texas",Temple city,Texas,20163994.258064516,27.900000000000002,11.899999999999999,13.7,11.2,35.099999999999994
544,1600000US4872656,4872656.0,"The Woodlands CDP, Texas",112076.0,54153.0,57923.0,39.5,38.6,40.4,93.5,(X),(X),39942.0,3.5,4.3,4.7,7.0,9.2,11.0,10.9,15.7,12.7,20.9,97280.0,143482.0,"The Woodlands CDP, Texas",The Woodlands CDP,Texas,20163994.258064516,30.1,8.8,11.7,16.0,33.5
545,1600000US4874144,4874144.0,"Tyler city, Texas",104796.0,48952.0,55844.0,32.5,31.1,33.5,87.7,(X),(X),36812.0,9.6,5.6,12.4,10.5,14.1,19.7,11.3,7.7,3.0,6.0,47811.0,67521.0,"Tyler city, Texas",Tyler city,Texas,20163994.258064516,29.800000000000004,15.7,15.2,8.2,31.0
546,1600000US4875428,4875428.0,"Victoria city, Texas",67672.0,32496.0,35176.0,34.0,32.9,34.5,92.4,(X),(X),23191.0,7.4,5.4,9.9,9.9,16.5,16.1,10.7,16.3,2.4,5.2,50851.0,81706.0,"Victoria city, Texas",Victoria city,Texas,20163994.258064516,28.0,16.7,13.7,9.9,31.7
547,1600000US4876000,4876000.0,"Waco city, Texas",134422.0,65206.0,69216.0,28.6,26.9,30.2,94.2,(X),(X),47966.0,11.0,6.9,15.2,14.0,15.1,14.6,9.3,7.5,3.2,3.2,37722.0,59981.0,"Waco city, Texas",Waco city,Texas,20163994.258064516,29.6,22.1,10.2,11.3,26.7
548,1600000US4879000,4879000.0,"Wichita Falls city, Texas",104735.0,55483.0,49252.0,32.0,29.9,34.8,112.7,(X),(X),38585.0,9.5,7.6,13.2,13.4,14.3,17.5,9.6,8.5,4.3,2.1,42459.0,56451.0,"Wichita Falls city, Texas",Wichita Falls city,Texas,20163994.258064516,28.1,19.3,13.5,9.399999999999999,29.700000000000003
549,1600000US4943660,4943660.0,"Layton city, Utah",75658.0,36808.0,38850.0,30.9,29.9,31.9,94.7,(X),(X),24166.0,4.2,3.2,5.1,6.5,14.2,20.2,19.1,16.8,7.3,3.4,68892.0,80571.0,"Layton city, Utah",Layton city,Utah,1192944.35,36.1,13.100000000000001,14.3,12.6,23.999999999999996
550,1600000US4955980,4955980.0,"Ogden city, Utah",86709.0,45066.0,41643.0,31.6,30.5,33.8,108.2,(X),(X),28511.0,10.4,5.6,10.2,9.7,18.7,17.2,13.8,9.0,3.3,2.2,44381.0,62659.0,"Ogden city, Utah",Ogden city,Utah,1192944.35,31.8,14.5,16.5,12.0,25.3
551,1600000US4957300,4957300.0,"Orem city, Utah",97508.0,50281.0,47227.0,26.7,26.3,28.1,106.5,(X),(X),28873.0,6.3,3.8,8.1,8.4,13.0,21.3,13.6,16.2,5.4,4.0,59776.0,75192.0,"Orem city, Utah",Orem city,Utah,1192944.35,31.9,24.5,14.3,8.4,20.900000000000002
552,1600000US4962470,4962470.0,"Provo city, Utah",116874.0,58285.0,58589.0,23.3,23.9,22.4,99.5,(X),(X),30531.0,6.4,6.3,13.6,14.1,10.9,20.8,9.4,11.2,3.3,4.1,46883.0,66849.0,"Provo city, Utah",Provo city,Utah,1192944.35,28.700000000000003,42.9,9.8,5.6,13.100000000000001
553,1600000US4965330,4965330.0,"St. George city, Utah",82315.0,40330.0,41985.0,34.0,33.1,35.0,96.1,(X),(X),26601.0,4.5,6.9,9.5,8.1,18.6,20.7,11.6,10.7,4.6,4.9,52697.0,72242.0,"St. George city, Utah",St. George city,Utah,1192944.35,29.999999999999996,14.0,13.0,10.0,32.99999999999999
554,1600000US4967000,4967000.0,"Salt Lake City city, Utah",193776.0,100186.0,93590.0,32.7,32.4,33.5,107.0,(X),(X),76982.0,7.2,4.3,10.2,9.5,13.8,19.1,11.3,14.2,4.6,5.8,56994.0,77869.0,"Salt Lake City city, Utah",Salt Lake City city,Utah,1192944.35,23.6,21.0,18.6,10.4,26.399999999999995
555,1600000US4967440,4967440.0,"Sandy city, Utah",95827.0,46834.0,48993.0,37.2,36.6,37.7,95.6,(X),(X),31740.0,3.9,2.1,3.7,3.7,11.0,15.0,13.1,24.9,12.0,10.6,94025.0,111052.0,"Sandy city, Utah",Sandy city,Utah,1192944.35,28.1,12.5,13.3,12.2,33.8
556,1600000US4970850,4970850.0,"South Jordan city, Utah",69034.0,35059.0,33975.0,33.0,33.1,32.8,103.2,(X),(X),20979.0,1.3,1.3,3.5,2.8,8.1,20.5,17.3,22.8,12.7,9.7,95764.0,115337.0,"South Jordan city, Utah",South Jordan city,Utah,1192944.35,33.9,11.3,17.5,13.4,24.000000000000004
557,1600000US4982950,4982950.0,"West Jordan city, Utah",113688.0,59223.0,54465.0,30.6,27.6,32.8,108.7,(X),(X),32556.0,1.5,0.9,6.0,6.8,13.0,23.9,19.4,21.2,5.0,2.3,71517.0,81844.0,"West Jordan city, Utah",West Jordan city,Utah,1192944.35,34.5,14.899999999999999,14.7,12.5,23.599999999999998
558,1600000US4983470,4983470.0,"West Valley City city, Utah",136579.0,70993.0,65586.0,30.8,30.1,32.0,108.2,(X),(X),37400.0,3.7,2.2,7.1,9.9,14.0,23.3,16.6,16.3,4.9,2.0,63882.0,76009.0,"West Valley City city, Utah",West Valley City city,Utah,1192944.35,34.2,14.5,16.3,11.9,23.2
559,1600000US5101000,5101000.0,"Alexandria city, Virginia",155810.0,74560.0,81250.0,36.6,36.7,36.4,91.8,(X),(X),69875.0,4.3,1.5,5.7,5.5,10.2,15.1,14.4,15.9,10.4,17.0,87920.0,121672.0,"Alexandria city, Virginia",Alexandria city,Virginia,5043798.548387097,20.099999999999998,14.0,23.5,15.100000000000001,27.4
560,1600000US5103000,5103000.0,"Arlington CDP, Virginia",230050.0,114984.0,115066.0,34.8,34.6,35.0,99.9,(X),(X),103479.0,4.7,0.9,3.4,4.7,5.9,11.4,13.3,20.9,13.5,21.2,110388.0,143507.0,"Arlington CDP, Virginia",Arlington CDP,Virginia,5043798.548387097,18.7,19.9,21.7,14.2,25.4
561,1600000US5114440,5114440.0,"Centreville CDP, Virginia",68024.0,33867.0,34157.0,38.0,34.6,40.1,99.2,(X),(X),22245.0,1.7,1.9,3.7,4.8,6.1,14.4,14.1,22.5,14.4,16.4,103157.0,122894.0,"Centreville CDP, Virginia",Centreville CDP,Virginia,5043798.548387097,27.7,11.8,14.1,18.1,28.400000000000002
562,1600000US5116000,5116000.0,"Chesapeake city, Virginia",237940.0,116137.0,121803.0,36.9,35.2,38.7,95.3,(X),(X),83364.0,3.8,3.4,5.5,6.9,12.2,19.8,15.2,19.7,7.1,6.5,72928.0,90320.0,"Chesapeake city, Virginia",Chesapeake city,Virginia,5043798.548387097,26.2,13.899999999999999,13.5,13.399999999999999,32.800000000000004
563,1600000US5121088,5121088.0,"Dale City CDP, Virginia",72073.0,36227.0,35846.0,35.1,34.2,36.2,101.1,(X),(X),20692.0,2.0,2.7,3.4,5.0,8.4,17.0,16.3,24.8,11.4,9.1,95632.0,104949.0,"Dale City CDP, Virginia",Dale City CDP,Virginia,5043798.548387097,29.0,12.600000000000001,16.200000000000003,13.4,28.799999999999997
564,1600000US5135000,5135000.0,"Hampton city, Virginia",135410.0,64156.0,71254.0,36.2,33.3,38.2,90.0,(X),(X),54181.0,7.8,4.5,8.2,10.5,18.2,20.3,12.7,11.9,3.6,2.3,50435.0,65991.0,"Hampton city, Virginia",Hampton city,Virginia,5043798.548387097,24.300000000000004,17.5,13.399999999999999,10.0,34.800000000000004
565,1600000US5147672,5147672.0,"Lynchburg city, Virginia",80212.0,35920.0,44292.0,27.7,28.2,27.3,81.1,(X),(X),27545.0,8.8,5.2,13.3,13.3,19.2,14.8,14.2,6.0,3.0,2.3,41264.0,60508.0,"Lynchburg city, Virginia",Lynchburg city,Virginia,5043798.548387097,27.0,25.700000000000003,8.3,9.8,29.2
566,1600000US5156000,5156000.0,"Newport News city, Virginia",181825.0,88786.0,93039.0,33.4,31.8,34.9,95.4,(X),(X),67628.0,7.0,4.2,12.8,10.4,15.1,20.3,11.4,12.1,3.6,3.2,50524.0,64926.0,"Newport News city, Virginia",Newport News city,Virginia,5043798.548387097,26.1,18.6,13.5,11.3,30.3
567,1600000US5157000,5157000.0,"Norfolk city, Virginia",245115.0,127741.0,117374.0,30.6,28.7,32.9,108.8,(X),(X),87910.0,9.5,6.1,11.6,11.7,14.7,18.9,10.1,9.8,4.4,3.1,46467.0,64343.0,"Norfolk city, Virginia",Norfolk city,Virginia,5043798.548387097,24.2,24.9,14.0,9.9,26.900000000000002
568,1600000US5164000,5164000.0,"Portsmouth city, Virginia",95252.0,45634.0,49618.0,35.0,32.9,37.3,92.0,(X),(X),36615.0,7.8,6.1,10.9,11.2,14.9,19.9,11.7,11.3,4.3,1.8,48516.0,60637.0,"Portsmouth city, Virginia",Portsmouth city,Virginia,5043798.548387097,26.4,15.899999999999999,14.4,10.1,33.2
569,1600000US5167000,5167000.0,"Richmond city, Virginia",223170.0,106262.0,116908.0,33.4,32.5,34.0,90.9,(X),(X),91704.0,12.5,7.1,13.8,10.9,11.3,16.0,10.1,9.5,3.8,4.9,42373.0,69458.0,"Richmond city, Virginia",Richmond city,Virginia,5043798.548387097,22.6,20.8,15.8,10.7,30.3
570,1600000US5168000,5168000.0,"Roanoke city, Virginia",99660.0,47335.0,52325.0,38.7,37.6,40.0,90.5,(X),(X),42213.0,11.3,10.0,13.6,11.8,18.3,15.6,9.4,7.0,1.6,1.4,37044.0,49385.0,"Roanoke city, Virginia",Roanoke city,Virginia,5043798.548387097,24.8,12.1,15.5,12.5,35.0
571,1600000US5176432,5176432.0,"Suffolk city, Virginia",89273.0,43617.0,45656.0,38.2,37.2,39.3,95.5,(X),(X),33377.0,3.5,2.6,10.0,9.1,12.3,17.9,15.7,17.8,6.4,4.8,66669.0,85140.0,"Suffolk city, Virginia",Suffolk city,Virginia,5043798.548387097,27.0,11.600000000000001,13.399999999999999,13.6,34.300000000000004
572,1600000US5182000,5182000.0,"Virginia Beach city, Virginia",452602.0,222398.0,230204.0,35.8,34.1,37.5,96.6,(X),(X),168061.0,3.7,2.6,6.7,6.4,12.7,20.6,14.8,19.1,7.5,5.9,71117.0,90576.0,"Virginia Beach city, Virginia",Virginia Beach city,Virginia,5043798.548387097,24.799999999999997,16.0,14.8,12.600000000000001,31.8
573,1600000US5303180,5303180.0,"Auburn city, Washington",75968.0,37339.0,38629.0,36.5,35.2,38.3,96.7,(X),(X),29453.0,4.8,3.4,8.7,9.4,14.0,22.0,11.3,14.6,6.3,5.5,60430.0,76709.0,"Auburn city, Washington",Auburn city,Washington,4274349.640000001,27.900000000000002,12.9,14.6,12.3,32.5
574,1600000US5305210,5305210.0,"Bellevue city, Washington",141415.0,70126.0,71289.0,39.1,37.8,40.8,98.4,(X),(X),56289.0,3.4,3.0,2.7,4.9,6.0,10.2,11.7,21.3,14.2,22.4,113877.0,148295.0,"Bellevue city, Washington",Bellevue city,Washington,4274349.640000001,22.3,13.700000000000001,15.600000000000001,14.8,33.699999999999996
575,1600000US5305280,5305280.0,"Bellingham city, Washington",87577.0,42659.0,44918.0,28.9,27.7,30.1,95.0,(X),(X),34317.0,7.9,6.0,10.7,12.9,15.3,14.3,13.6,10.7,5.8,3.0,47652.0,63871.0,"Bellingham city, Washington",Bellingham city,Washington,4274349.640000001,22.5,28.6,12.6,8.4,27.900000000000002
576,1600000US5322640,5322640.0,"Everett city, Washington",109035.0,57171.0,51864.0,36.3,35.7,36.8,110.2,(X),(X),42175.0,6.7,5.8,7.8,10.5,16.8,19.2,11.9,12.2,4.6,4.5,52626.0,72157.0,"Everett city, Washington",Everett city,Washington,4274349.640000001,23.4,15.8,16.4,12.9,31.6
577,1600000US5323515,5323515.0,"Federal Way city, Washington",96748.0,45881.0,50867.0,35.5,35.1,35.7,90.2,(X),(X),35043.0,3.3,3.9,7.7,8.2,11.3,23.6,14.7,18.9,4.7,3.9,65788.0,81908.0,"Federal Way city, Washington",Federal Way city,Washington,4274349.640000001,27.900000000000002,11.6,17.5,10.9,32.1
578,1600000US5335275,5335275.0,"Kennewick city, Washington",80469.0,40538.0,39931.0,33.8,31.3,35.9,101.5,(X),(X),28558.0,7.1,4.9,10.1,9.2,13.5,18.8,13.1,14.2,5.7,3.4,56483.0,71815.0,"Kennewick city, Washington",Kennewick city,Washington,4274349.640000001,32.1,13.3,12.5,11.4,30.8
579,1600000US5335415,5335415.0,"Kent city, Washington",127506.0,64371.0,63135.0,34.2,33.3,35.5,102.0,(X),(X),44532.0,4.8,4.2,6.9,8.3,13.1,19.7,12.4,17.4,8.5,4.8,65423.0,83154.0,"Kent city, Washington",Kent city,Washington,4274349.640000001,26.400000000000002,17.4,14.7,12.6,29.000000000000004
580,1600000US5335940,5335940.0,"Kirkland city, Washington",87672.0,43922.0,43750.0,36.9,37.0,36.8,100.4,(X),(X),34997.0,4.5,1.9,3.9,3.6,5.9,9.4,14.3,27.8,12.4,16.3,114336.0,133379.0,"Kirkland city, Washington",Kirkland city,Washington,4274349.640000001,23.2,12.3,19.0,13.2,32.3
581,1600000US5343955,5343955.0,"Marysville city, Washington",67625.0,32175.0,35450.0,38.7,37.9,39.5,90.8,(X),(X),24490.0,4.7,3.8,5.7,4.3,14.7,17.7,18.0,21.5,5.7,4.0,73132.0,83745.0,"Marysville city, Washington",Marysville city,Washington,4274349.640000001,27.1,10.1,14.600000000000001,13.1,35.1
582,1600000US5353545,5353545.0,"Pasco city, Washington",71934.0,36814.0,35120.0,28.7,28.0,29.5,104.8,(X),(X),21128.0,7.4,3.5,9.9,8.3,13.1,22.4,13.4,16.2,3.7,2.1,57092.0,68392.0,"Pasco city, Washington",Pasco city,Washington,4274349.640000001,37.800000000000004,13.600000000000001,16.2,11.4,20.900000000000006
583,1600000US5357745,5357745.0,"Renton city, Washington",100952.0,50545.0,50407.0,36.2,35.1,37.6,100.3,(X),(X),38429.0,4.0,4.2,6.8,5.5,12.5,19.0,13.1,19.2,8.2,7.4,71951.0,94987.0,"Renton city, Washington",Renton city,Washington,4274349.640000001,24.3,13.8,17.5,13.2,31.400000000000002
584,1600000US5363000,5363000.0,"Seattle city, Washington",704358.0,354197.0,350161.0,35.5,35.1,35.8,101.2,(X),(X),319125.0,5.8,3.6,6.2,6.3,9.8,14.1,11.6,17.3,9.6,15.5,83476.0,119401.0,"Seattle city, Washington",Seattle city,Washington,4274349.640000001,17.900000000000002,21.3,18.2,13.7,28.899999999999995
585,1600000US5367000,5367000.0,"Spokane city, Washington",215964.0,105039.0,110925.0,36.2,34.2,37.7,94.7,(X),(X),88076.0,8.7,6.8,11.8,11.6,14.5,18.9,11.3,9.6,3.8,3.0,45676.0,62964.0,"Spokane city, Washington",Spokane city,Washington,4274349.640000001,26.299999999999997,15.1,14.8,11.3,32.9
586,1600000US5367167,5367167.0,"Spokane Valley city, Washington",96337.0,48190.0,48147.0,37.7,35.8,39.7,100.1,(X),(X),38744.0,4.7,5.2,12.8,10.8,16.5,19.5,16.0,9.9,2.6,2.1,49966.0,61993.0,"Spokane Valley city, Washington",Spokane Valley city,Washington,4274349.640000001,23.7,14.9,15.0,11.399999999999999,35.0
587,1600000US5370000,5370000.0,"Tacoma city, Washington",211304.0,106317.0,104987.0,34.5,32.8,36.0,101.3,(X),(X),81811.0,8.8,4.2,8.4,9.2,14.7,18.9,14.5,13.8,3.9,3.7,55996.0,71532.0,"Tacoma city, Washington",Tacoma city,Washington,4274349.640000001,25.200000000000003,17.9,15.0,11.4,30.5
588,1600000US5374060,5374060.0,"Vancouver city, Washington",174836.0,83469.0,91367.0,36.3,35.5,37.2,91.4,(X),(X),69845.0,5.6,4.2,7.8,11.0,15.2,20.6,12.0,14.6,4.1,4.7,56615.0,75852.0,"Vancouver city, Washington",Vancouver city,Washington,4274349.640000001,24.8,15.0,15.799999999999999,11.1,33.300000000000004
589,1600000US5380010,5380010.0,"Yakima city, Washington",93974.0,45743.0,48231.0,32.5,31.2,33.6,94.8,(X),(X),33061.0,8.2,4.3,15.3,12.6,18.1,18.2,11.8,7.3,2.4,1.8,41454.0,56854.0,"Yakima city, Washington",Yakima city,Washington,4274349.640000001,32.1,16.0,11.8,9.399999999999999,30.8
590,1600000US5502375,5502375.0,"Appleton city, Wisconsin",75465.0,37552.0,37913.0,34.4,33.8,34.6,99.0,(X),(X),28852.0,3.5,5.3,11.2,10.7,16.2,19.4,13.7,12.9,3.1,4.0,52057.0,75570.0,"Appleton city, Wisconsin",Appleton city,Wisconsin,4815399.51,29.2,14.5,14.100000000000001,12.8,29.3
591,1600000US5522300,5522300.0,"Eau Claire city, Wisconsin",67776.0,33255.0,34521.0,31.1,28.7,33.4,96.3,(X),(X),27912.0,7.9,7.4,14.1,10.8,13.3,16.3,14.2,12.1,1.6,2.2,44013.0,59173.0,"Eau Claire city, Wisconsin",Eau Claire city,Wisconsin,4815399.51,24.6,23.6,12.600000000000001,9.7,29.400000000000002
592,1600000US5531000,5531000.0,"Green Bay city, Wisconsin",105142.0,53154.0,51988.0,34.2,32.5,35.2,102.2,(X),(X),43285.0,9.4,4.4,11.7,10.8,19.0,17.6,12.1,9.9,2.0,3.1,46020.0,62459.0,"Green Bay city, Wisconsin",Green Bay city,Wisconsin,4815399.51,27.4,16.6,13.8,11.5,30.599999999999998
593,1600000US5539225,5539225.0,"Kenosha city, Wisconsin",99634.0,48717.0,50917.0,36.6,34.7,38.5,95.7,(X),(X),38531.0,8.3,5.7,13.5,10.7,9.6,17.0,15.0,12.9,4.8,2.6,51640.0,66759.0,"Kenosha city, Wisconsin",Kenosha city,Wisconsin,4815399.51,28.799999999999997,13.2,12.1,13.2,32.6
594,1600000US5548000,5548000.0,"Madison city, Wisconsin",252557.0,123627.0,128930.0,31.2,30.8,31.5,95.9,(X),(X),109549.0,6.3,4.1,7.3,10.8,12.3,18.4,12.6,16.4,6.2,5.7,61284.0,82118.0,"Madison city, Wisconsin",Madison city,Wisconsin,4815399.51,21.2,26.400000000000002,16.0,10.1,26.4
595,1600000US5553000,5553000.0,"Milwaukee city, Wisconsin",595070.0,286000.0,309070.0,31.0,30.3,32.1,92.5,(X),(X),228283.0,12.7,8.7,13.3,11.5,13.5,17.8,10.0,8.6,2.4,1.5,38097.0,53155.0,"Milwaukee city, Wisconsin",Milwaukee city,Wisconsin,4815399.51,29.8,18.200000000000003,14.5,11.5,26.1
596,1600000US5560500,5560500.0,"Oshkosh city, Wisconsin",66570.0,34509.0,32061.0,33.3,33.0,33.8,107.6,(X),(X),26655.0,6.9,7.6,13.2,10.7,13.7,17.4,14.9,11.6,3.2,0.8,46716.0,57473.0,"Oshkosh city, Wisconsin",Oshkosh city,Wisconsin,4815399.51,21.9,23.1,14.6,9.6,30.799999999999997
597,1600000US5566000,5566000.0,"Racine city, Wisconsin",77572.0,38466.0,39106.0,34.9,33.2,35.5,98.4,(X),(X),30599.0,11.2,6.9,15.4,15.7,12.0,19.7,10.0,6.5,1.0,1.6,35615.0,47682.0,"Racine city, Wisconsin",Racine city,Wisconsin,4815399.51,30.6,14.2,13.0,13.5,28.900000000000002
598,1600000US5584250,5584250.0,"Waukesha city, Wisconsin",72358.0,33576.0,38782.0,35.8,36.6,35.1,86.6,(X),(X),29102.0,4.0,6.0,10.4,8.6,12.0,20.6,14.9,13.2,6.2,4.1,56808.0,77211.0,"Waukesha city, Wisconsin",Waukesha city,Wisconsin,4815399.51,27.299999999999997,14.0,14.3,13.399999999999999,31.0
